"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1",5084,"24","1",2014-06-09 00:15:00,2014-06-08,20:15:00,20,201424048119,"3500 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.10542915,40.00088296,40.00088296,-75.10542915,"2014","Y"
"2",4900,"25","1",2014-12-01 01:17:00,2014-11-30,20:17:00,20,201425100868,"3900 BLOCK N DARIEN ST",400,"Aggravated Assault Firearm",-75.14125382,40.01269498,40.01269498,-75.14125382,"2014","Y"
"3",12307,"26","1",2014-06-13 01:16:00,2014-06-12,21:16:00,21,201426027143,"2200 BLOCK N 07TH ST",400,"Aggravated Assault Firearm",-75.14512868,39.98649426,39.98649426,-75.14512868,"2014","Y"
"4",14494,"26","1",2014-06-20 16:04:00,2014-06-20,12:04:00,12,201426028957,"700 BLOCK W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.14449949,39.98948512,39.98948512,-75.14449949,"2014","Y"
"5",20984,"12","2",2014-09-03 22:57:00,2014-09-03,18:57:00,18,201412066868,"6800 BLOCK CHESTER AVE",300,"Robbery Firearm",-75.24235144,39.92604034,39.92604034,-75.24235144,"2014","Y"
"6",21263,"12","2",2014-08-17 21:14:00,2014-08-17,17:14:00,17,201412062126,"6000 BLOCK CHESTER AVE",400,"Aggravated Assault Firearm",-75.23153518,39.93364342,39.93364342,-75.23153518,"2014","Y"
"7",20692,"19","3",2014-12-19 04:25:00,2014-12-18,23:25:00,23,201419115497,"5400 BLOCK ARLINGTON ST",300,"Robbery Firearm",-75.23213952,39.98664465,39.98664465,-75.23213952,"2014","Y"
"8",20698,"16","2",2014-09-20 15:10:00,2014-09-20,11:10:00,11,201416040220,"400 BLOCK N 51ST ST",400,"Aggravated Assault Firearm",-75.2221533,39.96521874,39.96521874,-75.2221533,"2014","Y"
"9",21044,"35","1",2014-11-20 17:49:00,2014-11-20,12:49:00,12,201435095753,"5900 BLOCK N LEITHGOW ST",400,"Aggravated Assault Firearm",-75.1282367,40.04090391,40.0409039,-75.1282367,"2014","Y"
"10",20794,"26","1",2014-10-03 00:17:00,2014-10-02,20:17:00,20,201426051499,"700 BLOCK W CUMBERLAND ST",300,"Robbery Firearm",-75.14449949,39.98948512,39.98948512,-75.14449949,"2014","Y"
"11",20841,"39","1",2014-07-30 17:02:00,2014-07-30,13:02:00,13,201439054455,"3400 BLOCK E FALLS LN",400,"Aggravated Assault Firearm",-75.19715142,40.01167311,40.01167311,-75.19715142,"2014","Y"
"12",21182,"19","3",2014-12-10 01:27:00,2014-12-09,20:27:00,20,201419112690,"1700 BLOCK ABERDEEN ST",400,"Aggravated Assault Firearm",-75.22770163,39.98030975,39.98030975,-75.22770163,"2014","Y"
"13",26510,"26","2",2014-07-01 11:12:00,2014-07-01,07:12:00,7,201426031403,"1700 BLOCK N 04TH ST 1ST",400,"Aggravated Assault Firearm",-75.14135266,39.97813094,39.97813094,-75.14135266,"2014","Y"
"14",26300,"19","3",2014-12-23 05:17:00,2014-12-23,00:17:00,0,201419116697,"5400 BLOCK ARLINGTON ST",300,"Robbery Firearm",-75.23213952,39.98664465,39.98664465,-75.23213952,"2014","Y"
"15",26344,"25","1",2014-10-05 00:14:00,2014-10-04,20:14:00,20,201425083852,"3800 BLOCK N 07TH ST",400,"Aggravated Assault Firearm",-75.14013516,40.00945442,40.00945442,-75.14013516,"2014","Y"
"16",30390,"35","2",2014-10-18 07:47:00,2014-10-18,03:47:00,3,201435085902,"4900 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.13284121,40.02579242,40.02579242,-75.13284121,"2014","Y"
"17",29967,"18","2",2014-12-06 07:52:00,2014-12-06,02:52:00,2,201418075928,"5500 BLOCK BALTIMORE AVE",400,"Aggravated Assault Firearm",-75.2336072,39.94736026,39.94736026,-75.2336072,"2014","Y"
"18",29982,"12","3",2014-07-13 09:47:00,2014-07-13,05:47:00,5,201412051778,"5200 BLOCK REINHARD ST",400,"Aggravated Assault Firearm",-75.21977989,39.9391597,39.9391597,-75.21977989,"2014","Y"
"19",30783,"35","1",2014-08-12 22:29:00,2014-08-12,18:29:00,18,201435066556,"7000 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14020588,40.05973876,40.05973876,-75.14020588,"2014","Y"
"20",29747,"06","2",2014-07-08 16:58:00,2014-07-08,12:58:00,12,201406029788,"0 BLOCK STRAWBERRY ST",400,"Aggravated Assault Firearm",-75.14452605,39.9491374,39.9491374,-75.14452605,"2014","Y"
"21",29755,"22","3",2014-07-14 18:01:00,2014-07-14,14:01:00,14,201422055795,"1500 BLOCK W THOMPSON ST",300,"Robbery Firearm",-75.16076583,39.97343125,39.97343125,-75.16076583,"2014","Y"
"22",29989,"17","2",2014-06-25 03:56:00,2014-06-24,23:56:00,23,201417025109,"1600 BLOCK S 30TH ST",400,"Aggravated Assault Firearm",-75.19466991,39.93262034,39.93262034,-75.19466991,"2014","Y"
"23",30065,"35","3",2014-10-25 20:36:00,2014-10-25,16:36:00,16,201435088091,"6800 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.14929147,40.05752907,40.05752907,-75.14929147,"2014","Y"
"24",30538,"22","2",2014-10-14 23:19:00,2014-10-14,19:19:00,19,201422085563,"2000 BLOCK N 25TH ST",300,"Robbery Firearm",-75.1746961,39.98551572,39.98551572,-75.1746961,"2014","Y"
"25",29840,"07","1",2014-08-10 03:50:00,2014-08-09,23:50:00,23,201407023108,"1700 BLOCK RHAWN ST",400,"Aggravated Assault Firearm",-75.0596266,40.06398347,40.06398347,-75.0596266,"2014","Y"
"26",30074,"19","3",2014-06-03 09:32:00,2014-06-03,05:32:00,5,201419048432,"5400 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.2301729,39.97880377,39.97880377,-75.2301729,"2014","Y"
"27",30077,"18","2",2014-10-10 02:12:00,2014-10-09,22:12:00,22,201418063105,"600 BLOCK S 55TH ST",300,"Robbery Firearm",-75.23291289,39.95064854,39.95064854,-75.23291289,"2014","Y"
"28",30078,"39","2",2014-11-28 12:06:00,2014-11-28,07:06:00,7,201439086900,"4300 BLOCK CLARISSA ST",300,"Robbery Firearm",-75.15905215,40.01772224,40.01772224,-75.15905215,"2014","Y"
"29",30080,"15","1",2014-12-27 05:22:00,2014-12-27,00:22:00,0,201415122632,"5200 BLOCK N PENN ST",300,"Robbery Firearm",-75.07905204,40.02496214,40.02496214,-75.07905204,"2014","Y"
"30",30091,"35","2",2014-10-10 01:14:00,2014-10-09,21:14:00,21,201435083251,"300 BLOCK W TABOR RD",300,"Robbery Firearm",-75.12813989,40.03383574,40.03383574,-75.12813989,"2014","Y"
"31",30095,"26","1",2014-07-17,2014-07-16,20:00:00,20,201426035054,"400 BLOCK W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.13902313,39.98877367,39.98877367,-75.13902313,"2014","Y"
"32",30097,"03","3",2014-09-26 20:43:00,2014-09-26,16:43:00,16,201403056985,"900 BLOCK CANTRELL ST",400,"Aggravated Assault Firearm",-75.16297699,39.92306114,39.92306114,-75.16297699,"2014","Y"
"33",30540,"22","2",2014-12-24 14:32:00,2014-12-24,09:32:00,9,201422106174,"2200 BLOCK N 22ND ST",400,"Aggravated Assault Firearm",-75.16916404,39.98835419,39.98835419,-75.16916404,"2014","Y"
"34",30882,"25","1",2014-07-23 18:29:00,2014-07-23,14:29:00,14,201425061213,"3800 BLOCK N 06TH ST",300,"Robbery Firearm",-75.13848671,40.00924355,40.00924355,-75.13848671,"2014","Y"
"35",29861,"14","1",2014-11-14 21:50:00,2014-11-14,16:50:00,16,201414089779,"7400 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.1562885,40.06701572,40.06701572,-75.1562885,"2014","Y"
"36",30575,"35","3",2014-06-03 21:55:00,2014-06-03,17:55:00,17,201435045141,"5900 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14387151,40.0429102,40.0429102,-75.14387151,"2014","Y"
"37",30596,"15","2",2014-08-03 03:10:00,2014-08-02,23:10:00,23,201415069145,"5300 BLOCK N PENN ST",300,"Robbery Firearm",-75.07905204,40.02496214,40.02496214,-75.07905204,"2014","Y"
"38",30604,"35","3",2014-09-08 00:35:00,2014-09-07,20:35:00,20,201435073736,"5300 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14590036,40.03373712,40.03373712,-75.14590036,"2014","Y"
"39",30640,"35","2",2014-12-10 01:19:00,2014-12-09,20:19:00,20,201435101257,"200 BLOCK W OLNEY AVE",300,"Robbery Firearm",-75.12540368,40.03578293,40.03578293,-75.12540368,"2014","Y"
