"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1",2014,"01","2",2012-02-04 18:28:00,2012-02-04,13:28:00,13,201201004881,"2700 BLOCK S 19TH ST",300,"Robbery Firearm",-75.17931568,39.91778802,39.91778802,-75.17931569,"2012","Y"
"2",1869,"15","1",2012-03-21 05:16:00,2012-03-21,01:16:00,1,201215026368,"1300 BLOCK SELLERS ST",300,"Robbery Firearm",-75.09114216,40.01650221,40.01650221,-75.09114216,"2012","Y"
"3",9762,"12","2",2012-04-17 05:45:00,2012-04-17,01:45:00,1,201212027117,"6500 BLOCK BELMAR ST",300,"Robbery Firearm",-75.2408665,39.92901813,39.92901813,-75.2408665,"2012","Y"
"4",9566,"12","1",2012-04-08 01:38:00,2012-04-07,21:38:00,21,201212024602,"7700 BLOCK LINDBERGH BLVD",300,"Robbery Firearm",-75.24061021,39.90420003,39.90420003,-75.24061022,"2012","Y"
"5",9459,"16","2",2012-01-22 23:06:00,2012-01-22,18:06:00,18,201216003124,"600 BLOCK N PRESTON ST",300,"Robbery Firearm",-75.20411412,39.96387919,39.96387919,-75.20411411,"2012","Y"
"6",10961,"35","3",2012-02-04 23:09:00,2012-02-04,18:09:00,18,201235009400,"1700 BLOCK WIDENER PL",300,"Robbery Firearm",-75.14852858,40.04422939,40.04422939,-75.14852858,"2012","Y"
"7",10964,"12","4",2012-03-03 03:14:00,2012-03-02,22:14:00,22,201212015072,"5500 BLOCK HADFIELD ST",400,"Aggravated Assault Firearm",-75.23142007,39.94263178,39.94263178,-75.23142007,"2012","Y"
"8",11138,"06","2",2012-05-12 22:45:00,2012-05-12,18:45:00,18,201206022974,"1000 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.15786607,39.95375754,39.95375754,-75.15786607,"2012","Y"
"9",10503,"16","2",2012-01-18 01:14:00,2012-01-17,20:14:00,20,201216002388,"100 BLOCK N 51ST ST",300,"Robbery Firearm",-75.22224918,39.96285133,39.96285133,-75.22224918,"2012","Y"
"10",17743,"14","2",2012-01-03 00:28:00,2012-01-02,19:28:00,19,201214000436,"0 BLOCK HERMAN ST",300,"Robbery Firearm",-75.17913156,40.04107435,40.04107435,-75.17913156,"2012","Y"
"11",24471,"15","1",2012-05-14 04:26:00,2012-05-14,00:26:00,0,201215044611,"1600 BLOCK MARGARET ST",300,"Robbery Firearm",-75.08236669,40.01607731,40.01607731,-75.08236669,"2012","Y"
"12",39442,"12","3",2012-01-13 18:17:00,2012-01-13,13:17:00,13,201212002902,"2400 BLOCK S 62ND ST",400,"Aggravated Assault Firearm",-75.22701598,39.92532631,39.92532631,-75.22701598,"2012","Y"
"13",45518,"26","1",2012-06-26 04:15:00,2012-06-26,00:15:00,0,201226033992,"100 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.13324921,39.98496002,39.98496002,-75.13324921,"2012","Y"
"14",52844,"26","1",2012-06-26 03:44:00,2012-06-25,23:44:00,23,201226033991,"100 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.13324921,39.98496002,39.98496002,-75.13324921,"2012","Y"
"15",68746,"16","1",2012-12-30 02:16:00,2012-12-29,21:16:00,21,201216053792,"3800 BLOCK WYALUSING AVE",400,"Aggravated Assault Firearm",-75.19914247,39.97271614,39.97271614,-75.19914247,"2012","Y"
"16",69415,"35","3",2012-07-16 06:05:00,2012-07-16,02:05:00,2,201235055823,"6300 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.15047872,40.0500803,40.0500803,-75.15047872,"2012","Y"
"17",68365,"35","3",2012-09-06 02:48:00,2012-09-05,22:48:00,22,201235069862,"6300 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.15047872,40.0500803,40.0500803,-75.15047872,"2012","Y"
