"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1",280,"25","3",2016-02-26 04:24:00,2016-02-25,23:24:00,23,201625015253,"400 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.13971076,39.99203765,39.99203765,-75.13971076,"2016","Y"
"2",281,"25","2",2016-04-29 05:13:00,2016-04-29,01:13:00,1,201625034734,"4400 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13451497,40.0181456,40.0181456,-75.13451497,"2016","Y"
"3",282,"24","3",2016-04-18 02:57:00,2016-04-17,22:57:00,22,201624037060,"3000 BLOCK CEDAR ST",400,"Aggravated Assault Firearm",-75.11122318,39.98527727,39.98527727,-75.11122318,"2016","Y"
"4",340,"19","2",2016-10-04 02:07:00,2016-10-03,22:07:00,22,201619090312,"5400 BLOCK PENNSGROVE ST",400,"Aggravated Assault Firearm",-75.22825103,39.96841864,39.96841864,-75.22825103,"2016","Y"
"5",351,"35","2",2016-04-23 19:49:00,2016-04-23,15:49:00,15,201635033643,"400 BLOCK W RUSCOMB ST",300,"Robbery Firearm",-75.13156249,40.02716078,40.02716078,-75.13156249,"2016","Y"
"6",187,"26","1",2016-02-04 18:34:00,2016-02-04,13:34:00,13,201626005974,"100 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.13464288,39.98513787,39.98513787,-75.13464289,"2016","Y"
"7",212,"14","2",2016-01-04 06:04:00,2016-01-04,01:04:00,1,201614000721,"0 BLOCK E SEYMOUR ST",300,"Robbery Firearm",-75.16375141,40.02926486,40.02926486,-75.16375141,"2016","Y"
"8",255,"01","1",2016-06-24 14:06:00,2016-06-24,10:06:00,10,201601027973,"S 15TH ST  /  JACKSON ST",300,"Robbery Firearm",-75.17164843,39.92336197,39.92336197,-75.17164843,"2016","Y"
"9",275,"19","2",2016-01-20 01:35:00,2016-01-19,20:35:00,20,201619005861,"1400 BLOCK N 57TH ST",400,"Aggravated Assault Firearm",-75.23503185,39.9749201,39.9749201,-75.23503185,"2016","Y"
"10",398,"14","1",2016-06-01 22:01:00,2016-06-01,18:01:00,18,201614043872,"79TH AV  /  OGONTZ AVE",400,"Aggravated Assault Firearm",-75.15787605,40.0723889,40.0723889,-75.15787605,"2016","Y"
"11",832,"24","3",2016-02-03 20:42:00,2016-02-03,15:42:00,15,201624010456,"3600 BLOCK RICHMOND ST",300,"Robbery Firearm",-75.09056576,39.98859681,39.9885968,-75.09056576,"2016","Y"
"12",947,"18","1",2016-04-15 04:06:00,2016-04-15,00:06:00,0,201618025815,"5700 BLOCK SPRUCE ST",400,"Aggravated Assault Firearm",-75.23793584,39.95607183,39.95607183,-75.23793584,"2016","Y"
"13",957,"35","3",2016-03-12 06:47:00,2016-03-12,01:47:00,1,201635020261,"6400 BLOCK N WOODSTOCK ST",400,"Aggravated Assault Firearm",-75.15370635,40.05305822,40.05305822,-75.15370635,"2016","Y"
"14",909,"39","3",2016-03-17 23:24:00,2016-03-17,19:24:00,19,201639021479,"3100 BLOCK N 15TH ST",400,"Aggravated Assault Firearm",-75.15490396,40.00023072,40.00023072,-75.15490396,"2016","Y"
"15",876,"19","2",2016-03-12 15:08:00,2016-03-12,10:08:00,10,201619021327,"5400 BLOCK W THOMPSON ST",400,"Aggravated Assault Firearm",-75.22999516,39.9725464,39.9725464,-75.22999516,"2016","Y"
"16",1177,"39","3",2016-05-21 01:46:00,2016-05-20,21:46:00,21,201639041617,"3100 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.15648075,40.00042876,40.00042875,-75.15648075,"2016","Y"
"17",1359,"09","3",2016-02-01 01:30:00,2016-01-31,20:30:00,20,201609003909,"2500 BLOCK SPRING GARDEN ST",300,"Robbery Firearm",-75.18223515,39.96448948,39.96448948,-75.18223515,"2016","Y"
"18",1540,"24","2",2016-03-04 02:24:00,2016-03-03,21:24:00,21,201624020195,"1800 BLOCK E MONMOUTH ST",300,"Robbery Firearm",-75.11933378,39.99262356,39.99262356,-75.11933378,"2016","Y"
"19",1593,"18","1",2016-05-26 00:28:00,2016-05-25,20:28:00,20,201618038170,"5900 BLOCK PINE ST",400,"Aggravated Assault Firearm",-75.24014047,39.95526153,39.95526153,-75.24014047,"2016","Y"
"20",1596,"08","3",2016-03-18 04:03:00,2016-03-18,00:03:00,0,201608010537,"2000 BLOCK RIVERSIDE DR",400,"Aggravated Assault Firearm",-74.98232022,40.09535664,40.09535663,-74.98232022,"2016","Y"
"21",1519,"35","3",2016-03-25 21:07:00,2016-03-25,17:07:00,17,201635024102,"6100 BLOCK OLD YORK RD",400,"Aggravated Assault Firearm",-75.14540979,40.04673936,40.04673936,-75.14540979,"2016","Y"
"22",2135,"15","1",2016-02-21 19:21:00,2016-02-21,14:21:00,14,201615015167,"4800 BLOCK DUFFIELD ST",400,"Aggravated Assault Firearm",-75.07927303,40.01714064,40.01714064,-75.07927303,"2016","Y"
"23",2806,"35","3",2016-08-23 05:33:00,2016-08-23,01:33:00,1,201635072783,"6500 BLOCK N 20TH ST",300,"Robbery Firearm",-75.15154308,40.05307328,40.05307328,-75.15154308,"2016","Y"
"24",2844,"12","3",2016-01-10 22:03:00,2016-01-10,17:03:00,17,201612002424,"2300 BLOCK S ITHAN ST",400,"Aggravated Assault Firearm",-75.21973708,39.93182086,39.93182086,-75.21973708,"2016","Y"
"25",2960,"39","3",2016-11-29 09:23:00,2016-11-29,04:23:00,4,201639097540,"1700 BLOCK W SEDGLEY AVE",300,"Robbery Firearm",-75.15892962,39.99664847,39.99664847,-75.15892962,"2016","Y"
"26",2961,"19","2",2016-12-15 07:59:00,2016-12-15,02:59:00,3,201619113052,"5600 BLOCK THOMPSON ST",300,"Robbery Firearm",-75.23286525,39.97222957,39.97222957,-75.23286525,"2016","Y"
"27",5999,"39","2",2016-01-03 18:34:00,2016-01-03,13:34:00,13,201639000565,"4400 BLOCK N 18TH ST",300,"Robbery Firearm",-75.15493162,40.02229937,40.02229937,-75.15493162,"2016","Y"
"28",6016,"14","2",2016-07-07 01:23:00,2016-07-06,21:23:00,21,201614054701,"6300 BLOCK CHEW AVE",300,"Robbery Firearm",-75.17326344,40.05067635,40.05067635,-75.17326344,"2016","Y"
"29",5374,"18","2",2016-04-02 05:07:00,2016-04-02,01:07:00,1,201618022011,"5500 BLOCK BALTIMORE AVE",400,"Aggravated Assault Firearm",-75.2336072,39.94736026,39.94736026,-75.2336072,"2016","Y"
"30",6459,"39","2",2016-10-27 01:58:00,2016-10-26,21:58:00,21,201639088496,"3600 BLOCK N SYDENHAM ST",400,"Aggravated Assault Firearm",-75.15401514,40.00798316,40.00798316,-75.15401514,"2016","Y"
"31",6162,"25","2",2016-05-18 15:23:00,2016-05-18,11:23:00,11,201625040971,"3700 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.13661219,40.00850078,40.00850078,-75.13661219,"2016","Y"
"32",6186,"25","3",2016-12-18 16:21:00,2016-12-18,11:21:00,11,201625106294,"3400 BLOCK N D ST",400,"Aggravated Assault Firearm",-75.12061134,40.00060473,40.00060473,-75.12061134,"2016","Y"
"33",5501,"16","2",2016-03-02 17:03:00,2016-03-02,12:03:00,12,201616009436,"4900 BLOCK OGDEN ST",400,"Aggravated Assault Firearm",-75.22051856,39.96759329,39.96759329,-75.22051856,"2016","Y"
"34",5574,"18","1",2016-02-06 07:03:00,2016-02-06,02:03:00,2,201618007855,"400 BLOCK S 60TH ST",300,"Robbery Firearm",-75.24231586,39.95451907,39.95451907,-75.24231586,"2016","Y"
"35",5577,"15","1",2016-02-08 17:52:00,2016-02-08,12:52:00,12,201615011159,"1200 BLOCK PRATT ST",300,"Robbery Firearm",-75.08344078,40.02556094,40.02556094,-75.08344078,"2016","Y"
"36",6298,"26","3",2016-08-11 00:38:00,2016-08-10,20:38:00,20,201626039858,"2500 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.11976605,39.97637843,39.97637843,-75.11976605,"2016","Y"
"37",5254,"19","2",2016-03-10 19:35:00,2016-03-10,14:35:00,14,201619020771,"6200 BLOCK LANSDOWNE AVE",400,"Aggravated Assault Firearm",-75.24358216,39.97555582,39.97555582,-75.24358216,"2016","Y"
"38",5998,"14","1",2016-11-29 14:39:00,2016-11-29,09:39:00,9,201614095881,"7400 BLOCK ANDREWS AVE",400,"Aggravated Assault Firearm",-75.14854317,40.06766114,40.06766114,-75.14854317,"2016","Y"
"39",4605,"02","2",2016-03-06 23:23:00,2016-03-06,18:23:00,18,201602013014,"800 BLOCK PASSMORE ST",400,"Aggravated Assault Firearm",-75.08944731,40.04719005,40.04719005,-75.08944731,"2016","Y"
"40",3818,"19","3",2016-08-26 03:03:00,2016-08-25,23:03:00,23,201619078027,"5400 BLOCK EUCLID ST",300,"Robbery Firearm",-75.2344873,39.9846359,39.9846359,-75.2344873,"2016","Y"
"41",4635,"39","1",2016-05-17 00:46:00,2016-05-16,20:46:00,20,201639040430,"3500 BLOCK SCOTTS LN",300,"Robbery Firearm",-75.18810319,40.00643468,40.00643468,-75.18810319,"2016","Y"
"42",4104,"15","2",2016-05-17 04:13:00,2016-05-17,00:13:00,0,201615047043,"1500 BLOCK COMLY ST",300,"Robbery Firearm",-75.0775052,40.03188115,40.03188115,-75.0775052,"2016","Y"
"43",4746,"39","2",2016-01-17 02:13:00,2016-01-16,21:13:00,21,201639004649,"1700 BLOCK W BUTLER ST 1",300,"Robbery Firearm",-75.156481,40.01155763,40.01155763,-75.156481,"2016","Y"
"44",4749,"24","2",2016-02-18 02:15:00,2016-02-17,21:15:00,21,201624015071,"3100 BLOCK CUSTER ST",400,"Aggravated Assault Firearm",-75.11675458,39.99530342,39.99530342,-75.11675458,"2016","Y"
"45",4779,"14","2",2016-04-17 14:44:00,2016-04-17,10:44:00,10,201614029423,"300 BLOCK E RITTENHOUSE ST",300,"Robbery Firearm",-75.17339199,40.04015446,40.04015446,-75.17339199,"2016","Y"
"46",5000,"09","2",2016-02-04 19:48:00,2016-02-04,14:48:00,14,201609004421,"1900 BLOCK MARKET ST",300,"Robbery Firearm",-75.17317926,39.95358069,39.95358069,-75.17317926,"2016","Y"
"47",4241,"14","1",2016-05-06 16:05:00,2016-05-06,12:05:00,12,201614035301,"2000 BLOCK EASTBURN AVE",300,"Robbery Firearm",-75.15365946,40.05709572,40.05709572,-75.15365946,"2016","Y"
"48",4255,"25","3",2016-03-06 18:21:00,2016-03-06,13:21:00,13,201625018072,"2900 BLOCK MASCHER ST",400,"Aggravated Assault Firearm",-75.13195052,39.99559285,39.99559285,-75.13195052,"2016","Y"
"49",8923,"02","2",2016-05-24 02:33:00,2016-05-23,22:33:00,22,201602030799,"5400 BLOCK BINGHAM ST",400,"Aggravated Assault Firearm",-75.11038334,40.03469943,40.03469942,-75.11038334,"2016","Y"
"50",9347,"14","4",2016-01-14 00:12:00,2016-01-13,19:12:00,19,201614003528,"7700 BLOCK CRITTENDEN ST",300,"Robbery Firearm",-75.19284823,40.07211923,40.07211923,-75.19284823,"2016","Y"
