"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1",151851,"14",NA,2018-02-26 06:28:00,2018-02-26,01:28:00,1,201814017146,"N 20th St  & Wyncote Ave",300,"Robbery Firearm",-75.15092492,40.05736997,40.05736997,-75.15092492,"2018","Y"
"2",151853,"17",NA,2018-02-20 01:02:00,2018-02-19,20:02:00,20,201817007445,"2700 BLOCK Reed St",400,"Aggravated Assault Firearm",-75.18969175,39.93573841,39.93573841,-75.18969175,"2018","Y"
"3",151652,"35",NA,2018-09-02 19:48:00,2018-09-02,15:48:00,15,201835074230,"400 BLOCK W Olney Ave",400,"Aggravated Assault Firearm",-75.13052026,40.03644645,40.03644645,-75.13052026,"2018","Y"
"4",152354,"09",NA,2018-11-29 05:01:00,2018-11-29,00:01:00,0,201809050211,"2700 BLOCK Brown St",300,"Robbery Firearm",-75.18194315,39.97060245,39.97060245,-75.18194315,"2018","Y"
"5",151178,"35",NA,2018-11-22 03:21:00,2018-11-21,22:21:00,22,201835098955,"6200 BLOCK N Front St",300,"Robbery Firearm",-75.11945636,40.04448969,40.04448969,-75.11945636,"2018","Y"
"6",151182,"18",NA,2018-02-06 21:13:00,2018-02-06,16:13:00,16,201818007794,"5100 BLOCK Larchwood Ave",400,"Aggravated Assault Firearm",-75.22654213,39.95200991,39.95200991,-75.22654213,"2018","Y"
"7",153494,"12",NA,2018-02-14 06:49:00,2018-02-14,01:49:00,1,201812010971,"5400 BLOCK Chester Ave",300,"Robbery Firearm",-75.22290787,39.93968926,39.93968926,-75.22290787,"2018","Y"
"8",154610,"19",NA,2018-09-10 17:00:00,2018-09-10,13:00:00,13,201819074137,"0 BLOCK N  59th St",400,"Aggravated Assault Firearm",-75.23878687,39.96172431,39.96172431,-75.23878687,"2018","Y"
"9",154612,"01",NA,2018-02-15 01:31:00,2018-02-14,20:31:00,20,201801005563,"2800 BLOCK Snyder Ave",400,"Aggravated Assault Firearm",-75.19259452,39.92732959,39.92732959,-75.19259452,"2018","Y"
"10",154342,"35",NA,2018-11-28 02:09:00,2018-11-27,21:09:00,21,201835100570,"5100 BLOCK N 8th St",400,"Aggravated Assault Firearm",-75.13675991,40.03097327,40.03097327,-75.13675991,"2018","Y"
"11",154343,"22",NA,2018-05-10 23:07:00,2018-05-10,19:07:00,19,201822035879,"1500 BLOCK N 28th St",400,"Aggravated Assault Firearm",-75.1809088,39.97874866,39.97874866,-75.1809088,"2018","Y"
"12",389667,"35","2",2018-08-12 02:51:00,2018-08-11,22:51:00,22,201835068107,"100 BLOCK W ASHDALE ST",400,"Aggravated Assault Firearm",-75.12509591,40.02741939,40.02741939,-75.12509591,"2018","Y"
"13",391187,"35","2",2018-07-05 18:25:00,2018-07-05,14:25:00,14,201835056422,"1000 BLOCK W ROCKLAND ST",300,"Robbery Firearm",-75.1418817,40.02695831,40.02695831,-75.1418817,"2018","Y"
"14",391188,"02","3",2018-07-26 13:52:00,2018-07-26,09:52:00,9,201802039873,"800 BLOCK BRIGHTON ST",400,"Aggravated Assault Firearm",-75.08245734,40.05460512,40.05460512,-75.08245734,"2018","Y"
"15",391628,"16","2",2018-07-22 12:48:00,2018-07-22,08:48:00,8,201816032368,"800 BLOCK N MARKOE ST",400,"Aggravated Assault Firearm",-75.21461164,39.96763353,39.96763353,-75.21461164,"2018","Y"
"16",391649,"15","1",2018-07-04 16:44:00,2018-07-04,12:44:00,12,201815059084,"1100 BLOCK FILLMORE ST",400,"Aggravated Assault Firearm",-75.08992165,40.02273963,40.02273963,-75.08992165,"2018","Y"
