"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1",155603,"12","4",2022-03-10 23:13:00,2022-03-10,18:13:00,18,202212013020,"5700 BLOCK ASHLAND AV",400,"Aggravated Assault Firearm",-75.23713465,39.9432467,39.9432467,-75.23713465,"2022","Y"
"2",155608,"26","1",2022-06-01 22:46:00,2022-06-01,18:46:00,18,202226019781,"2100 BLOCK N FRANKLIN ST",400,"Aggravated Assault Firearm",-75.14644432,39.98339987,39.98339987,-75.14644432,"2022","Y"
"3",155611,"19","2",2022-04-08 12:56:00,2022-04-08,08:56:00,8,202219016817,"N 54TH ST  & ARCH ST",400,"Aggravated Assault Firearm",-75.22890184,39.96211664,39.96211664,-75.22890184,"2022","Y"
"4",155614,"16","1",2022-08-30 04:19:00,2022-08-30,00:19:00,0,202216028749,"3600 BLOCK CHAMOUNIX DR",300,"Robbery Firearm",-75.20015514,40.00001104,40.00001104,-75.20015514,"2022","Y"
"5",155714,"19","1",2022-06-14 10:20:00,2022-06-14,06:20:00,6,202219028533,"200 BLOCK N AVONDALE ST",400,"Aggravated Assault Firearm",-75.24843509,39.96765649,39.96765649,-75.24843508,"2022","Y"
"6",155730,"35","1",2022-04-13 18:11:00,2022-04-13,14:11:00,14,202235020085,"6200 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.11945636,40.04448969,40.04448969,-75.11945636,"2022","Y"
"7",155732,"15","1",2022-02-15 20:55:00,2022-02-15,15:55:00,15,202215010807,"FRANKFORD AV  & CHURCH ST",400,"Aggravated Assault Firearm",-75.08873325,40.01093283,40.01093283,-75.08873325,"2022","Y"
"8",155739,"18","1",2022-06-19 02:11:00,2022-06-18,22:11:00,22,202218030008,"6100 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.24534856,39.95942146,39.95942146,-75.24534856,"2022","Y"
"9",155200,"39","3",2022-07-07 16:56:00,2022-07-07,12:56:00,12,202239035536,"2900 BLOCK N TANEY ST",400,"Aggravated Assault Firearm",-75.17431531,39.99966246,39.99966246,-75.17431531,"2022","Y"
"10",155208,"16","1",2022-05-30 23:43:00,2022-05-30,19:43:00,19,202216017701,"3800 BLOCK POPLAR ST",400,"Aggravated Assault Firearm",-75.20147739,39.97299576,39.97299576,-75.20147739,"2022","Y"
"11",155216,"18","1",2022-04-23 20:26:00,2022-04-23,16:26:00,16,202218019521,"0 BLOCK S 60TH ST",400,"Aggravated Assault Firearm",-75.24076384,39.96196925,39.96196924,-75.24076384,"2022","Y"
"12",156269,"39","3",2022-06-25 06:32:00,2022-06-25,02:32:00,2,202239033429,"2700 BLOCK N RINGGOLD ST",300,"Robbery Firearm",-75.17132835,39.99612322,39.99612322,-75.17132835,"2022","Y"
"13",156271,"18","1",2022-04-15 02:59:00,2022-04-14,22:59:00,22,202218018063,"200 BLOCK S EDGEWOOD ST",400,"Aggravated Assault Firearm",-75.24209517,39.95901803,39.95901803,-75.24209517,"2022","Y"
"14",156283,"25","1",2022-06-24 03:07:00,2022-06-23,23:07:00,23,202225034790,"1300 BLOCK COLWYN ST",400,"Aggravated Assault Firearm",-75.14720282,40.01534022,40.01534022,-75.14720282,"2022","Y"
"15",156290,"26","1",2022-05-28 20:44:00,2022-05-28,16:44:00,16,202226019167,"2600 BLOCK N LAWRENCE ST",400,"Aggravated Assault Firearm",-75.14007389,39.99044277,39.99044277,-75.14007389,"2022","Y"
"16",155990,"19","2",2022-09-27 05:42:00,2022-09-27,01:42:00,1,202219046629,"1500 BLOCK N EDGEWOOD ST",400,"Aggravated Assault Firearm",-75.2410167,39.97584262,39.97584261,-75.2410167,"2022","Y"
"17",155997,"19","3",2022-07-10 18:46:00,2022-07-10,14:46:00,14,202219032916,"3600 BLOCK CONSHOHOCKEN AV",300,"Robbery Firearm",-75.20209582,40.0046954,40.0046954,-75.20209582,"2022","Y"
"18",156013,"24","2",2022-07-29 00:42:00,2022-07-28,20:42:00,20,202224044468,"3000 BLOCK C ST",400,"Aggravated Assault Firearm",-75.12386929,39.9946849,39.9946849,-75.12386929,"2022","Y"
"19",155219,"26","1",2022-06-27 12:55:00,2022-06-27,08:55:00,8,202226023518,"2400 BLOCK N DELHI ST",300,"Robbery Firearm",-75.14781308,39.98991447,39.98991447,-75.14781308,"2022","Y"
"20",156304,"06","3",2022-07-23 09:04:00,2022-07-23,05:04:00,5,202206031138,"1200 BLOCK CHANCELLOR ST",400,"Aggravated Assault Firearm",-75.16141572,39.94859504,39.94859504,-75.16141572,"2022","Y"
"21",156313,"24","3",2022-04-28 09:48:00,2022-04-28,05:48:00,5,202224023971,"RICHMOND ST  & E ALLEGHENY AV",300,"Robbery Firearm",-75.10144085,39.98298331,39.98298331,-75.10144085,"2022","Y"
"22",156321,"12","1",2022-05-17 10:30:00,2022-05-17,06:30:00,6,202212027023,"S 70TH ST & BUIST AV",300,"Robbery Firearm",-75.23602913,39.91604523,39.91604523,-75.23602913,"2022","Y"
"23",156021,"25","1",2022-08-17 09:30:00,2022-08-17,05:30:00,5,202225045974,"N 5TH ST  & W BRISTOL ST",300,"Robbery Firearm",-75.13484614,40.01664665,40.01664665,-75.13484614,"2022","Y"
"24",156032,"18","1",2022-08-22 01:27:00,2022-08-21,21:27:00,21,202218042916,"S 59TH ST  & CATHARINE ST",300,"Robbery Firearm",-75.2410963,39.95070033,39.95070033,-75.2410963,"2022","Y"
"25",156040,"26","3",2022-08-16 04:21:00,2022-08-16,00:21:00,0,202226030710,"2500 BLOCK CEDAR ST",300,"Robbery Firearm",-75.12071089,39.98033268,39.98033268,-75.1207109,"2022","Y"
