"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1",31076,"14","2",2010-01-21 03:36:00,2010-01-20,22:36:00,22,201014004824,"700 BLOCK E HAINES ST",400,"Aggravated Assault Firearm",-75.16770454,40.04725434,40.04725434,-75.16770454,"2010","Y"
"2",31012,"02","2",2010-05-24 13:24:00,2010-05-24,09:24:00,9,201002035135,"4300 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.104603,40.02992518,40.02992518,-75.104603,"2010","Y"
"3",32422,"16","2",2010-05-08 02:35:00,2010-05-07,22:35:00,22,201016023675,"4100 BLOCK CAMBRIDGE ST",400,"Aggravated Assault Firearm",-75.20630398,39.97317129,39.97317129,-75.20630398,"2010","Y"
"4",32428,"18","2",2010-05-29 09:18:00,2010-05-29,05:18:00,5,201018034523,"300 BLOCK S 51ST ST",300,"Robbery Firearm",-75.22414787,39.95381028,39.95381028,-75.22414787,"2010","Y"
"5",32439,"12","3",2010-05-19 04:24:00,2010-05-19,00:24:00,0,201012046309,"2600 BLOCK S 62ND ST",300,"Robbery Firearm",-75.22426215,39.92324696,39.92324696,-75.22426215,"2010","Y"
"6",32449,"02","2",2010-05-23 00:35:00,2010-05-22,20:35:00,20,201002034845,"6600 BLOCK MARTINS MILL RD",300,"Robbery Firearm",-75.09198202,40.05238692,40.05238692,-75.09198202,"2010","Y"
"7",31688,"03","3",2010-04-03 08:38:00,2010-04-03,04:38:00,4,201003012756,"2300 BLOCK S 08TH ST",400,"Aggravated Assault Firearm",-75.16054328,39.91937018,39.91937018,-75.16054328,"2010","Y"
"8",32756,"22","3",2010-05-23 21:41:00,2010-05-23,17:41:00,17,201022045477,"1700 BLOCK MASTER ST",300,"Robbery Firearm",-75.16361687,39.97511307,39.97511307,-75.16361687,"2010","Y"
"9",32759,"24","1",2010-04-12 15:50:00,2010-04-12,11:50:00,11,201024029944,"1800 BLOCK E WILLARD ST",400,"Aggravated Assault Firearm",-75.11156069,39.99748447,39.99748447,-75.11156069,"2010","Y"
"10",31912,"22","2",2010-01-12 23:25:00,2010-01-12,18:25:00,18,201022003132,"2500 BLOCK W YORK ST",400,"Aggravated Assault Firearm",-75.17335302,39.99167229,39.99167229,-75.17335301,"2010","Y"
"11",32553,"35","1",2010-04-23 21:39:00,2010-04-23,17:39:00,17,201035031097,"6000 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.13664053,40.04353831,40.04353831,-75.13664053,"2010","Y"
"12",31155,"25","1",2010-03-24 22:22:00,2010-03-24,18:22:00,18,201025027371,"400 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.13592589,40.00728363,40.00728363,-75.13592589,"2010","Y"
"13",32637,"19","2",2010-01-19 06:14:00,2010-01-19,01:14:00,1,201019005110,"5300 BLOCK W BERKS ST",300,"Robbery Firearm",-75.23059689,39.98616112,39.98616112,-75.23059689,"2010","Y"
"14",32642,"24","2",2010-05-18 01:19:00,2010-05-17,21:19:00,21,201024041630,"2100 BLOCK E CLEMENTINE ST",300,"Robbery Firearm",-75.11145583,39.99123144,39.99123144,-75.11145583,"2010","Y"
"15",32673,"22","2",2010-04-29 12:10:00,2010-04-29,08:10:00,8,201022036824,"2200 BLOCK N 28TH ST",300,"Robbery Firearm",-75.17846008,39.98999383,39.98999383,-75.17846008,"2010","Y"
"16",31210,"12","4",2010-05-17 19:43:00,2010-05-17,15:43:00,15,201012045856,"5800 BLOCK PENTRIDGE ST",400,"Aggravated Assault Firearm",-75.23301907,39.93966118,39.93966118,-75.23301907,"2010","Y"
"17",31487,"06","1",2010-02-18 05:04:00,2010-02-18,00:04:00,0,201006008384,"700 BLOCK MELON TR",300,"Robbery Firearm",-75.15026141,39.96402581,39.96402581,-75.15026141,"2010","Y"
"18",31284,"14","2",2010-01-13 19:21:00,2010-01-13,14:21:00,14,201014002964,"5800 BLOCK MORTON ST",400,"Aggravated Assault Firearm",-75.1711987,40.04226483,40.04226483,-75.1711987,"2010","Y"
"19",31289,"09","3",2010-04-12 01:34:00,2010-04-11,21:34:00,21,201009016638,"500 BLOCK N 16TH ST",300,"Robbery Firearm",-75.1645136,39.96355172,39.96355172,-75.1645136,"2010","Y"
"20",31302,"35","1",2010-01-20 02:21:00,2010-01-19,21:21:00,21,201035005360,"5700 BLOCK MASCHER ST",300,"Robbery Firearm",-75.12368913,40.03715325,40.03715325,-75.12368913,"2010","Y"
"21",31347,"25","1",2010-05-03 11:09:00,2010-05-03,07:09:00,7,201025041027,"3200 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14882039,40.00270741,40.00270741,-75.14882039,"2010","Y"
"22",31360,"16","1",2010-04-29 02:52:00,2010-04-28,22:52:00,22,201016021763,"3400 BLOCK SPRING GARDEN ST",300,"Robbery Firearm",-75.19139269,39.9629311,39.9629311,-75.19139269,"2010","Y"
"23",31643,"16","1",2010-04-16 13:18:00,2010-04-16,09:18:00,9,201016019371,"3900 BLOCK MELON ST",400,"Aggravated Assault Firearm",-75.20144332,39.96473924,39.96473924,-75.20144332,"2010","Y"
"24",37802,"22","1",2010-03-25 15:47:00,2010-03-25,11:47:00,11,201022025335,"2500 BLOCK N 13TH ST",300,"Robbery Firearm",-75.15273282,39.99208203,39.99208203,-75.15273281,"2010","Y"
"25",37810,"18","2",2010-03-03 15:18:00,2010-03-03,10:18:00,10,201018013198,"5200 BLOCK LARCHWOOD AVE",300,"Robbery Firearm",-75.22851313,39.95226309,39.95226309,-75.22851313,"2010","Y"
"26",37647,"18","2",2010-04-29 10:21:00,2010-04-29,06:21:00,6,201018026733,"5200 BLOCK LARCHWOOD AVE",300,"Robbery Firearm",-75.22654213,39.95200991,39.95200991,-75.22654213,"2010","Y"
"27",37670,"14","1",2010-03-19 03:05:00,2010-03-18,23:05:00,23,201014018545,"6900 BLOCK OGONTZ AVE",400,"Aggravated Assault Firearm",-75.15063417,40.06058714,40.06058714,-75.15063417,"2010","Y"
"28",40029,"25","1",2010-03-28 09:11:00,2010-03-28,05:11:00,5,201025028576,"4400 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14869401,40.02096239,40.02096239,-75.14869401,"2010","Y"
