"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1",18600520,"35","2",2024-07-25 00:30:00,2024-07-24,20:30:00,20,202435048055,"5500 BLOCK OLD YORK RD",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"2",23356515,"35","2",2024-12-11 01:33:00,2024-12-10,20:33:00,20,202435082885,"200 BLOCK W RUSCOMB ST",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"3",12131841,"08","2",2024-01-02 02:19:00,2024-01-01,21:19:00,21,202408000093,"9700 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",NA,NA,NA,NA,"2024","Y"
"4",23489408,"39","2",2024-10-18 07:12:00,2024-10-18,03:12:00,3,202439069648,"1600 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.15446554,40.00965572,40.00965572,-75.15446554,"2024","Y"
"5",17929959,"26","2",2024-06-07 21:24:00,2024-06-07,17:24:00,17,202426027053,"1400 BLOCK Mascher",300,"Robbery Firearm",NA,NA,NA,NA,"2024","Y"
"6",22067910,"26","2",2024-10-10 22:35:00,2024-10-10,18:35:00,18,202426052490,"1900 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.13370827,39.97879665,39.97879665,-75.13370827,"2024","Y"
"7",16306560,"03","3",2024-05-17 05:19:00,2024-05-17,01:19:00,1,202403022459,"2100 BLOCK S 10TH ST",300,"Robbery Firearm",-75.16264942,39.92327508,39.92327508,-75.16264942,"2024","Y"
"8",23489351,"15","3",2024-12-11 10:16:00,2024-12-11,05:16:00,5,202415101226,"3400 BLOCK FRIENDSHIP ST",300,"Robbery Firearm",-75.0460341,40.03648874,40.03648873,-75.0460341,"2024","Y"
"9",13560444,"12","1",2024-02-10 05:40:00,2024-02-10,00:40:00,0,202412011565,"4100 BLOCK ISLAND AV",400,"Aggravated Assault Firearm",-75.23146421,39.89126042,39.89126042,-75.23146421,"2024","Y"
"10",23489600,"39","2",2024-12-08 22:12:00,2024-12-08,17:12:00,17,202439081812,"2800 BLOCK FOX ST",400,"Aggravated Assault Firearm",-75.17580691,40.00963469,40.00963469,-75.17580691,"2024","Y"
"11",20450100,"19","3",2024-09-08 21:18:00,2024-09-08,17:18:00,17,202419060794,"3900 BLOCK CITY AV",400,"Aggravated Assault Firearm",-75.20573075,40.00798366,40.00798366,-75.20573075,"2024","Y"
"12",20590078,"02","1",2024-09-01 20:49:00,2024-09-01,16:49:00,16,202402042760,"1000 BLOCK STEVENS TER",400,"Aggravated Assault Firearm",-75.08966418,40.04057384,40.04057384,-75.08966418,"2024","Y"
"13",12913229,"35","2",2024-01-25 06:44:00,2024-01-25,01:44:00,1,202435004755,"1200 BLOCK W ROCKLAND ST",400,"Aggravated Assault Firearm",-75.1436381,40.02697751,40.02697751,-75.1436381,"2024","Y"
"14",16785721,"16","2",2024-05-16 11:36:00,2024-05-16,07:36:00,7,202416017368,"600 BLOCK N 41st St",400,"Aggravated Assault Firearm",-75.20571821,39.96349647,39.96349647,-75.20571821,"2024","Y"
"15",16785723,"22","1",2024-05-27 08:01:00,2024-05-27,04:01:00,4,202422037438,"N 17TH ST  & W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.16004596,39.99147488,39.99147488,-75.16004596,"2024","Y"
"16",18424653,"15","1",2024-05-25 11:23:00,2024-05-25,07:23:00,7,202415039846,"4700 BLOCK OXFORD AV",400,"Aggravated Assault Firearm",-75.08416295,40.01692921,40.01692921,-75.08416295,"2024","Y"
"17",15165005,"15","3",2024-04-04 01:35:00,2024-04-03,21:35:00,21,202415024275,"7500 BLOCK TORRESDALE AV",400,"Aggravated Assault Firearm",-75.03075584,40.03266473,40.03266473,-75.03075584,"2024","Y"
"18",22447586,"15","3",2024-11-07 00:51:00,2024-11-06,19:51:00,19,202415091454,"4700 BLOCK LONGSHORE AV",400,"Aggravated Assault Firearm",-75.04296084,40.02586817,40.02586817,-75.04296083,"2024","Y"
"19",22449018,"19","2",2024-10-30 02:46:00,2024-10-29,22:46:00,22,202419072596,"5700 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.23456792,39.96279806,39.96279806,-75.23456792,"2024","Y"
"20",23357081,"08","2",2024-12-11 02:53:00,2024-12-10,21:53:00,21,202408042954,"9100 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.03468694,40.07423064,40.07423064,-75.03468694,"2024","Y"
"21",13561316,"09","1",2024-01-26 20:26:00,2024-01-26,15:26:00,15,202409003200,"1600 BLOCK CHESTNUT ST",400,"Aggravated Assault Firearm",-75.16742332,39.95101591,39.95101591,-75.16742332,"2024","Y"
"22",12355669,"22","3",2024-01-04 17:32:00,2024-01-04,12:32:00,12,202422000657,"N BROAD ST & W GIRARD AV",300,"Robbery Firearm",-75.1594438,39.97147633,39.97147633,-75.1594438,"2024","Y"
"23",12913261,"24","2",2024-01-20 04:14:00,2024-01-19,23:14:00,23,202424004679,"1800 BLOCK E Somerset St",300,"Robbery Firearm",-75.12254232,39.99139079,39.99139079,-75.12254232,"2024","Y"
"24",24413254,"39","1",2024-12-31 01:23:00,2024-12-30,20:23:00,20,202439087178,"3100 BLOCK W ALLEGHENY AV",300,"Robbery Firearm",-75.1797645,40.00475076,40.00475076,-75.1797645,"2024","Y"
"25",16309256,"12","2",2024-04-08 06:19:00,2024-04-08,02:19:00,2,202412027401,"7200 BLOCK WOODLAND AV",300,"Robbery Firearm",-75.24590238,39.91713673,39.91713673,-75.24590238,"2024","Y"
"26",17932852,"02","1",2024-07-03 21:50:00,2024-07-03,17:50:00,17,202402031849,"2100 BLOCK KNORR ST",400,"Aggravated Assault Firearm",-75.06554256,40.04040508,40.04040508,-75.06554256,"2024","Y"
"27",24534279,"12","3",2024-12-30 14:55:00,2024-12-30,09:55:00,9,202412101011,"1200 BLOCK S SAINT BERNARD ST",400,"Aggravated Assault Firearm",-75.21524059,39.94186201,39.94186201,-75.21524059,"2024","Y"
"28",19544597,"19","2",2024-07-09 17:05:00,2024-07-09,13:05:00,13,202419045756,"5500 BLOCK HAVERFORD AV",400,"Aggravated Assault Firearm",-75.23133087,39.96691681,39.96691681,-75.23133087,"2024","Y"
