"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1",30997,"15","1",2009-12-14 23:16:00,2009-12-14,18:16:00,18,200915136226,"2300 BLOCK MARGARET ST",300,"Robbery Firearm",-75.07619688,40.00768237,40.00768237,-75.07619688,"2009","Y"
"2",32411,"22","1",2009-12-09 00:02:00,2009-12-08,19:02:00,19,200922080451,"N 17TH ST  /  W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.16004773,39.99148295,39.99148295,-75.16004773,"2009","Y"
"3",32448,"01","G",2009-05-17 23:16:00,2009-05-17,19:16:00,19,200901015940,"2900 BLOCK S 15TH ST",400,"Aggravated Assault Firearm",-75.17384416,39.9132179,39.9132179,-75.17384416,"2009","Y"
"4",32462,"09","D",2009-11-16 10:59:00,2009-11-16,05:59:00,5,200909055828,"1400 BLOCK WALNUT ST",300,"Robbery Firearm",-75.16434047,39.94935515,39.94935515,-75.16434047,"2009","Y"
"5",32477,"16","Q",2009-07-10 02:55:00,2009-07-09,22:55:00,22,200916042127,"BELMONT AV  /  W GIRARD AV",400,"Aggravated Assault Firearm",-75.21221478,39.97325171,39.97325171,-75.21221478,"2009","Y"
"6",31708,"22","B",2009-03-28 19:14:00,2009-03-28,15:14:00,15,200922019018,"1200 BLOCK W SUSQUEHANNA AVE",300,"Robbery Firearm",-75.15327817,39.98590872,39.98590872,-75.15327817,"2009","Y"
"7",32506,"14","Z",2009-07-18 20:38:00,2009-07-18,16:38:00,16,200914054330,"600 BLOCK E CHELTEN AVE",400,"Aggravated Assault Firearm",-75.1660877,40.04425255,40.04425255,-75.1660877,"2009","Y"
"8",31910,"12","L",2009-07-26 09:35:00,2009-07-26,05:35:00,5,200912069428,"S 57TH ST  /  BALTIMORE AVE",400,"Aggravated Assault Firearm",-75.23798303,39.94634101,39.94634101,-75.23798303,"2009","Y"
"9",31911,"04","H",2009-05-20 02:13:00,2009-05-19,22:13:00,22,200904021524,"2600 BLOCK S LAWRENCE ST",300,"Robbery Firearm",-75.15574438,39.91562247,39.91562247,-75.15574438,"2009","Y"
"10",31757,"25","E",2009-02-22 21:47:00,2009-02-22,16:47:00,16,200925018274,"4600 BLOCK D ST",300,"Robbery Firearm",-75.11630909,40.01995106,40.01995106,-75.11630909,"2009","Y"
"11",31796,"39","U",2009-05-03 22:58:00,2009-05-03,18:58:00,18,200939028019,"5000 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.16495179,40.02995502,40.02995502,-75.16495179,"2009","Y"
"12",32597,"15","J",2009-05-29 23:50:00,2009-05-29,19:50:00,19,200915057474,"4600 BLOCK HOWELL ST",400,"Aggravated Assault Firearm",-75.06066086,40.01694125,40.01694125,-75.06066086,"2009","Y"
"13",32035,"22","3",2009-07-24 21:57:00,2009-07-24,17:57:00,17,200922048409,"29TH AND CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.17924981,39.99397296,39.99397296,-75.17924981,"2009","Y"
"14",32669,"14","X",2009-03-23 23:05:00,2009-03-23,19:05:00,19,200914020466,"6300 BLOCK GARDENIA ST",400,"Aggravated Assault Firearm",-75.17883214,40.04754516,40.04754516,-75.17883214,"2009","Y"
"15",31476,"39","3",2009-12-26 20:47:00,2009-12-26,15:47:00,15,200939083267,"N 22ND ST  /  W LEHIGH AV",300,"Robbery Firearm",-75.1675702,39.99563065,39.99563065,-75.1675702,"2009","Y"
"16",32293,"18","2",2009-11-14 12:53:00,2009-11-14,07:53:00,7,200918077871,"N 56TH ST  /  MARKET ST",300,"Robbery Firearm",-75.23285982,39.96098508,39.96098508,-75.23285982,"2009","Y"
"17",32294,"16","2",2009-11-30 07:49:00,2009-11-30,02:49:00,2,200916073139,"N 48TH ST  /  BROWN ST",400,"Aggravated Assault Firearm",-75.21666068,39.9663461,39.9663461,-75.21666068,"2009","Y"
"18",32295,"16","2",2009-10-11 16:23:00,2009-10-11,12:23:00,12,200916063082,"N 48TH ST  /  BROWN ST",300,"Robbery Firearm",-75.21666068,39.9663461,39.9663461,-75.21666068,"2009","Y"
