"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1",289,"12","3",2017-05-08 02:02:00,2017-05-07,22:02:00,22,201712032027,"6500 BLOCK ELMWOOD AVE",400,"Aggravated Assault Firearm",-75.23033039,39.92221059,39.92221059,-75.23033039,"2017","Y"
"2",314,"18","3",2017-10-22 02:07:00,2017-10-21,22:07:00,22,201718072761,"300 BLOCK S 45TH ST",300,"Robbery Firearm",-75.21217338,39.95288357,39.95288357,-75.21217338,"2017","Y"
"3",201,"02","2",2017-06-17 03:54:00,2017-06-16,23:54:00,23,201702033619,"6100 BLOCK PALMETTO ST",300,"Robbery Firearm",-75.09817775,40.04528578,40.04528578,-75.09817775,"2017","Y"
"4",209,"08","2",2017-11-06 19:19:00,2017-11-06,14:19:00,14,201708041051,"2400 BLOCK WELSH RD",300,"Robbery Firearm",-75.03265721,40.07181659,40.07181659,-75.03265721,"2017","Y"
"5",265,"25","4",2017-02-22 08:26:00,2017-02-22,03:26:00,3,201725014650,"1300 BLOCK W CLEARFIELD ST",300,"Robbery Firearm",-75.15106928,39.99972857,39.99972856,-75.15106928,"2017","Y"
"6",382,"35","2",2017-02-21 01:39:00,2017-02-20,20:39:00,20,201735013388,"5500 BLOCK N AMERICAN ST",400,"Aggravated Assault Firearm",-75.12653501,40.03593892,40.03593892,-75.12653501,"2017","Y"
"7",2954,"12","3",2017-10-26 22:18:00,2017-10-26,18:18:00,18,201712080660,"5300 BLOCK REINHARD ST",300,"Robbery Firearm",-75.21977989,39.9391597,39.9391597,-75.21977989,"2017","Y"
"8",3151,"26","1",2017-11-29 06:29:00,2017-11-29,01:29:00,1,201726056405,"100 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.13341257,39.98170744,39.98170744,-75.13341257,"2017","Y"
"9",3176,"35","2",2017-11-13 01:46:00,2017-11-12,20:46:00,20,201735098048,"100 BLOCK W CLARKSON AVE",400,"Aggravated Assault Firearm",-75.12211307,40.03398396,40.03398396,-75.12211307,"2017","Y"
"10",5365,"35","2",2017-11-13 02:42:00,2017-11-12,21:42:00,21,201735098049,"100 BLOCK W CLARKSON AVE",400,"Aggravated Assault Firearm",-75.12211307,40.03398396,40.03398396,-75.12211307,"2017","Y"
"11",5444,"25","4",2017-05-29 07:16:00,2017-05-29,03:16:00,3,201725043825,"1300 BLOCK W CLEARFIELD ST",300,"Robbery Firearm",-75.15106928,39.99972857,39.99972856,-75.15106928,"2017","Y"
"12",6639,"19","1",2017-03-20 23:29:00,2017-03-20,19:29:00,19,201719022909,"600 BLOCK N 66TH ST",400,"Aggravated Assault Firearm",-75.25161554,39.97301342,39.97301342,-75.25161554,"2017","Y"
"13",6654,"12","2",2017-01-22 06:27:00,2017-01-22,01:27:00,1,201712004640,"6000 BLOCK UPLAND ST",400,"Aggravated Assault Firearm",-75.23136517,39.93048734,39.93048734,-75.23136517,"2017","Y"
"14",5867,"22","1",2017-06-22 04:53:00,2017-06-22,00:53:00,0,201722050292,"1800 BLOCK N 15TH ST",300,"Robbery Firearm",-75.15922111,39.98044447,39.98044447,-75.15922111,"2017","Y"
"15",5311,"22","3",2017-02-05 02:50:00,2017-02-04,21:50:00,21,201722009523,"900 BLOCK N BROAD ST",300,"Robbery Firearm",-75.16043679,39.97091834,39.97091834,-75.16043679,"2017","Y"
"16",4596,"12","2",2017-04-29 10:39:00,2017-04-29,06:39:00,6,201712029525,"S 68TH ST  /  WOODLAND AV",300,"Robbery Firearm",-75.23840242,39.92271257,39.92271257,-75.23840242,"2017","Y"
"17",4738,"39","3",2017-10-21 09:11:00,2017-10-21,05:11:00,5,201739082109,"W LEHIGH AV  /  W SEDGLEY AV",300,"Robbery Firearm",-75.16319619,39.99507127,39.99507127,-75.16319619,"2017","Y"
"18",4745,"14","3",2017-12-02 08:05:00,2017-12-02,03:05:00,3,201714106306,"QUEEN LN AND WAYNE AVE",300,"Robbery Firearm",-75.17252369,40.02805627,40.02805626,-75.17252369,"2017","Y"
"19",3263,"35","3",2017-05-30 23:36:00,2017-05-30,19:36:00,19,201735044965,"5800 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14422696,40.04139077,40.04139077,-75.14422696,"2017","Y"
"20",13158,"14","1",2017-05-23 22:39:00,2017-05-23,18:39:00,18,201714041989,"6900 BLOCK E WISTER ST",400,"Aggravated Assault Firearm",-75.15737472,40.05859405,40.05859405,-75.15737472,"2017","Y"
"21",13298,"14","1",2017-02-16 04:56:00,2017-02-15,23:56:00,23,201714012404,"6900 BLOCK E WISTER ST",300,"Robbery Firearm",-75.15746234,40.05642757,40.05642757,-75.15746234,"2017","Y"
"22",13305,"14","1",2017-07-11 04:20:00,2017-07-11,00:20:00,0,201714057470,"7800 BLOCK CEDARBROOK AVE",400,"Aggravated Assault Firearm",-75.16179156,40.0752409,40.0752409,-75.16179156,"2017","Y"
"23",13316,"15","3",2017-03-01 02:24:00,2017-02-28,21:24:00,21,201715018170,"7100 BLOCK DITMAN ST",400,"Aggravated Assault Firearm",-75.03760367,40.03041714,40.03041714,-75.03760367,"2017","Y"
"24",13329,"26","3",2017-10-05 14:05:00,2017-10-05,10:05:00,10,201726047176,"700 BLOCK E GIRARD AVE",400,"Aggravated Assault Firearm",-75.12537872,39.97196298,39.97196298,-75.12537872,"2017","Y"
"25",12942,"35","1",2017-07-25 09:10:00,2017-07-25,05:10:00,5,201735062827,"N 02ND ST  /  W NEDRO AV",300,"Robbery Firearm",-75.12417934,40.04037206,40.04037206,-75.12417934,"2017","Y"
"26",15503,"12","1",2017-10-18 15:54:00,2017-10-18,11:54:00,11,201712078365,"7100 BLOCK BUIST AVE",300,"Robbery Firearm",-75.23760254,39.9149435,39.9149435,-75.23760254,"2017","Y"
"27",15415,"02","1",2017-03-13 01:53:00,2017-03-12,21:53:00,21,201702013323,"6900 BLOCK RUTLAND ST",300,"Robbery Firearm",-75.07069597,40.04521314,40.04521314,-75.07069597,"2017","Y"
"28",15372,"19","1",2017-07-18 14:31:00,2017-07-18,10:31:00,10,201719061276,"7700 BLOCK OVERBROOK AVE",300,"Robbery Firearm",-75.27329304,39.9765622,39.97656219,-75.27329305,"2017","Y"
"29",17472,"02","3",2017-06-28 04:36:00,2017-06-28,00:36:00,0,201702036116,"7600 BLOCK FILLMORE ST",300,"Robbery Firearm",-75.09155391,40.07391881,40.07391881,-75.09155391,"2017","Y"
"30",17496,"02","3",2017-04-17 19:33:00,2017-04-17,15:33:00,15,201702020661,"7000 BLOCK KINDRED ST",400,"Aggravated Assault Firearm",-75.06772021,40.04538708,40.04538708,-75.06772021,"2017","Y"
"31",17544,"02","1",2017-02-27 07:25:00,2017-02-27,02:25:00,2,201702010498,"6900 BLOCK OAKLAND ST",300,"Robbery Firearm",-75.06535905,40.04409571,40.04409571,-75.06535905,"2017","Y"
"32",17546,"12","1",2017-07-01 05:49:00,2017-07-01,01:49:00,1,201712046970,"7300 BLOCK DICKS AVE",400,"Aggravated Assault Firearm",-75.2395062,39.91144704,39.91144704,-75.2395062,"2017","Y"
"33",17553,"12","1",2017-05-10 01:40:00,2017-05-09,21:40:00,21,201712032622,"7300 BLOCK BUIST AVE",400,"Aggravated Assault Firearm",-75.24089817,39.91262471,39.91262471,-75.24089817,"2017","Y"
"34",17565,"02","2",2017-08-28 04:21:00,2017-08-28,00:21:00,0,201702048682,"700 BLOCK ADAMS AVE",300,"Robbery Firearm",-75.10643361,40.03267039,40.03267039,-75.10643361,"2017","Y"
"35",17326,"02","1",2017-11-11 19:24:00,2017-11-11,14:24:00,14,201702063874,"6800 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.06496273,40.04106898,40.04106897,-75.06496273,"2017","Y"
"36",17430,"12","2",2017-02-12 21:52:00,2017-02-12,16:52:00,16,201712009374,"7000 BLOCK GRAYS AVE",400,"Aggravated Assault Firearm",-75.23883373,39.91839553,39.91839553,-75.23883373,"2017","Y"
"37",23438,"02","2",2017-07-14 02:32:00,2017-07-13,22:32:00,22,201702039484,"700 BLOCK LANDIS ST",300,"Robbery Firearm",-75.10687617,40.03052027,40.03052027,-75.10687617,"2017","Y"
"38",23814,"14","1",2017-10-09 16:45:00,2017-10-09,12:45:00,12,201714088536,"7700 BLOCK MANSFIELD AVE",300,"Robbery Firearm",-75.17036521,40.06410304,40.06410304,-75.17036521,"2017","Y"
"39",23910,"14","4",2017-10-09 14:02:00,2017-10-09,10:02:00,10,201714088512,"8100 BLOCK GILBERT ST",300,"Robbery Firearm",-75.17368556,40.07329145,40.07329145,-75.17368556,"2017","Y"
"40",23619,"14","2",2017-11-20 21:11:00,2017-11-20,16:11:00,16,201714102699,"400 BLOCK E WASHINGTON LN",300,"Robbery Firearm",-75.17491884,40.04906162,40.04906162,-75.17491884,"2017","Y"
