"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1",155230,"25","4",2021-02-18 23:22:00,2021-02-18,18:22:00,18,202125010252,"N FAIRHILL ST  /  W SOMERSET ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"2",155238,"14",NA,2021-03-29 22:00:00,2021-03-29,18:00:00,NA,202114016388,"7900 BLOCK Bayard St",300,"Robbery Firearm",-75.16287992,40.07413194,40.07413194,-75.16287992,"2021","Y"
"3",155243,"16","1",2021-04-06 12:15:00,2021-04-06,08:15:00,8,202116011922,"400 BLOCK SLOAN ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"4",155279,"14","2",2021-04-11 01:48:00,2021-04-10,21:48:00,21,202114018751,"OSCEOLA ST  & E PASTORIUS ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"5",155299,"16","1",2021-10-25 03:51:00,2021-10-24,23:51:00,23,202116036909,"N 3300 Fairmount Ave",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"6",155349,"16","1",2021-10-04 05:29:00,2021-10-04,01:29:00,1,202116033962,"3800 BLOCK Lansdowne Ave",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"7",155380,"08","2",2021-07-26 17:53:00,2021-07-26,13:53:00,13,202108023583,"Academy Rd & Grant Ave",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"8",155553,"18",NA,2021-01-14 02:39:23,2021-01-13,21:39:23,NA,202118002557,"S 54th St  & Catharine St",300,"Robbery Firearm",-75.23096271,39.94944805,39.94944805,-75.23096271,"2021","Y"
"9",155555,"24",NA,2021-02-10 19:26:00,2021-02-10,14:26:00,NA,202124009545,"900 BLOCK E Tioga St",300,"Robbery Firearm",-75.11227274,40.00110083,40.00110083,-75.11227274,"2021","Y"
"10",159232,"15","1",2021-01-29 01:19:00,2021-01-28,20:19:00,20,202115007214,"4400 BLOCK FRANKFORD AVE TY ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"11",158899,"03","2",2021-10-11 03:36:00,2021-10-10,23:36:00,23,202103047056,"1700 BLOCK S 2nd St",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"12",158943,"06","2",2021-09-09 01:43:00,2021-09-08,21:43:00,21,202106036925,"N 9TH ST  & SPRING ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"13",158965,"14","2",2021-09-04 00:31:00,2021-09-03,20:31:00,20,202114045498,"BAYNTON ST  & E HAINES ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"14",158975,"19","2",2021-01-02 12:33:00,2021-01-02,07:33:00,7,202119000173,"N 60TH ST  /  GIRARD RD AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"15",158992,"16","1",2021-04-11 20:18:00,2021-04-11,16:18:00,16,202116012629,"3500 BLOCK MT VERNON ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"16",159001,"12","2",2021-03-09 20:35:00,2021-03-09,15:35:00,15,202112016398,"5900 BLOCK KINGSESSING AVR AVE",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"17",159010,"14","1",2021-05-26 22:13:00,2021-05-26,18:13:00,18,202114027128,"E Price St  & Brush St",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"18",159207,"25",NA,2021-03-26 06:50:04,2021-03-26,02:50:04,NA,202125017932,"100 BLOCK W Allegheny Ave",300,"Robbery Firearm",-75.12926232,39.99854849,39.99854849,-75.12926232,"2021","Y"
"19",159219,"24","1",2021-02-09 20:11:00,2021-02-09,15:11:00,15,202124009315,"3800 BLOCK JASPER ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"20",163328,"22","3",2021-12-05 17:25:00,2021-12-05,12:25:00,12,202122074687,"21st And Diamond Sts",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"21",163342,"24","2",2021-12-20 18:05:00,2021-12-20,13:05:00,13,202124084188,"100 BLOCK E Silver St",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"22",163145,"16",NA,2021-01-20 03:45:00,2021-01-19,22:45:00,NA,202116002205,"800 BLOCK N Markoe St",300,"Robbery Firearm",-75.21447562,39.96651278,39.96651278,-75.21447562,"2021","Y"
"23",163146,"06","1",2021-01-21 00:29:00,2021-01-20,19:29:00,19,202106002582,"N 11TH ST  /  PARRISH ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"24",163148,"35","3",2021-02-24 02:52:00,2021-02-23,21:52:00,21,202135013918,"1700 BLOCK W COLONIAL ST ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"25",162837,"07","1",2021-03-12 12:35:00,2021-03-12,07:35:00,NA,202107005925,NA,300,"Robbery Firearm",-75.04661961,40.07435009,40.07435009,-75.04661961,"2021","Y"
"26",162839,"22","2",2021-10-11 07:14:00,2021-10-11,03:14:00,3,202122062767,"2800 BLOCK W YORK ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"27",163170,"01",NA,2021-02-08 09:16:00,2021-02-08,04:16:00,NA,202101002198,"2000 BLOCK W Passyunk Ave",300,"Robbery Firearm",-75.17965469,39.92366183,39.92366183,-75.17965469,"2021","Y"
"28",163236,"19","3",2021-10-23 08:22:00,2021-10-23,04:22:00,4,202119058662,"N 54TH ST  & LEBANON AV",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"29",163242,"39",NA,2021-02-14 20:27:00,2021-02-14,15:27:00,NA,202139007967,"Germantown Av & Manheim St",300,"Robbery Firearm",-75.16549303,40.03025144,40.03025144,-75.16549303,"2021","Y"
"30",163254,"35","1",2021-12-22 21:22:00,2021-12-22,16:22:00,16,202135083521,"N 500 W Grange Ave",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"31",163280,"12","4",2021-12-13 22:11:00,2021-12-13,17:11:00,17,202112078797,"S 53RD ST  & KINGSESSING AV",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"32",162530,"03","1",2021-07-01 03:04:00,2021-06-30,23:04:00,23,202103030346,"500 BLOCK E Passyunk Ave",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"33",162532,"02","2",2021-12-01 22:11:00,2021-12-01,17:11:00,17,202102052165,"5600 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"34",162533,"35","1",2021-07-12 22:16:00,2021-07-12,18:16:00,18,202135049176,"W CHEW AV & MASCHER ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"35",162544,"24","3",2021-12-03 17:47:00,2021-12-03,12:47:00,12,202124080731,"3200 BLOCK Web St",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"36",162559,"16","2",2021-05-31 21:13:00,2021-05-31,17:13:00,17,202116018827,"400-500 N 51ST ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"37",162560,"25","4",2021-06-01 04:10:00,2021-06-01,00:10:00,0,202125033240,"3600 BLOCK N11th St",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"38",162561,"22","3",2021-07-26 04:48:00,2021-07-26,00:48:00,0,202122044802,"N 16th St & W Master St",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"39",162661,"16","1",2021-06-21 21:54:00,2021-06-21,17:54:00,17,202116021642,"Belmont Plateau @ 2000 Belmont Mansion Dr",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"40",162585,"16","1",2021-11-06 01:07:00,2021-11-05,21:07:00,21,202116038334,"N 4100 Girard Ave",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"41",162595,"16","1",2021-02-14 03:03:00,2021-02-13,22:03:00,22,202116005272,"0 BLOCK N 39TH ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"42",165225,"18",NA,2021-03-12 20:31:48,2021-03-12,15:31:48,NA,202118013443,"5900 BLOCK Chestnut St",300,"Robbery Firearm",-75.23712968,39.95996398,39.95996398,-75.23712968,"2021","Y"
"43",165235,"14","1",2021-01-23 13:54:00,2021-01-23,08:54:00,8,202114003869,"76TH & OGONTZ AVE",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"44",163670,"14","3",2021-05-17 21:10:00,2021-05-17,17:10:00,17,202114025383,"GERMANTOWN AV  & E HAINES ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
