"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1",103604,"02","J",2007-06-17 06:28:00,2007-06-17,02:28:00,2,200702040483,"600 BLOCK PRINCETON AVE",300,"Robbery Firearm",-75.08568798,40.05710054,40.05710054,-75.08568798,"2007","Y"
"2",103903,"26","H",2007-06-09 01:57:00,2007-06-08,21:57:00,21,200726043049,"1300 BLOCK N ORIANNA ST",400,"Aggravated Assault Firearm",-75.14215539,39.97236636,39.97236636,-75.14215539,"2007","Y"
"3",104194,"39","E",2007-08-05 04:09:00,2007-08-05,00:09:00,0,200739048338,"3900 BLOCK N SMEDLEY ST",300,"Robbery Firearm",-75.15424473,40.01436576,40.01436576,-75.15424473,"2007","Y"
"4",104205,"12","L",2007-10-10 23:05:00,2007-10-10,19:05:00,19,200712089275,"5600 BLOCK MALCOLM ST",400,"Aggravated Assault Firearm",-75.23182746,39.94297311,39.94297311,-75.23182746,"2007","Y"
"5",103156,"35","G",2007-12-30 00:43:00,2007-12-29,19:43:00,19,200735116068,"1500 BLOCK W COURTLAND ST",300,"Robbery Firearm",-75.15044177,40.02326252,40.02326252,-75.15044177,"2007","Y"
"6",104211,"23","C",2007-08-11 04:45:00,2007-08-11,00:45:00,0,200723032705,"1500 BLOCK W THOMPSON ST",300,"Robbery Firearm",-75.16241955,39.97320143,39.97320143,-75.16241955,"2007","Y"
"7",104213,"14","X",2007-07-31 18:45:00,2007-07-31,14:45:00,14,200714057524,"6300 BLOCK GARDENIA ST",300,"Robbery Firearm",-75.17738392,40.04667106,40.04667106,-75.17738392,"2007","Y"
"8",104214,"35","K",2007-12-25 04:43:00,2007-12-24,23:43:00,23,200735114872,"6400 BLOCK N BEECHWOOD ST",400,"Aggravated Assault Firearm",-75.15689386,40.05304698,40.05304697,-75.15689386,"2007","Y"
"9",104217,"17","L",2007-11-26 20:38:00,2007-11-26,15:38:00,15,200717055482,"1600 BLOCK S NEWKIRK ST",400,"Aggravated Assault Firearm",-75.19179229,39.93350587,39.93350587,-75.19179229,"2007","Y"
"10",104227,"02","R",2007-09-13 02:56:00,2007-09-12,22:56:00,22,200702062260,"5600 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.11001324,40.03915843,40.03915843,-75.11001325,"2007","Y"
"11",103950,"02","R",2007-06-13 05:05:00,2007-06-13,01:05:00,1,200702039446,"700 BLOCK LANDIS ST",300,"Robbery Firearm",-75.10687617,40.03052027,40.03052027,-75.10687617,"2007","Y"
"12",103952,"03","B",2007-08-08 04:46:00,2007-08-08,00:46:00,0,200703026890,"100 BLOCK BECK ST",300,"Robbery Firearm",-75.14561045,39.9363024,39.9363024,-75.14561045,"2007","Y"
"13",103634,"39","U",2007-08-30 06:21:00,2007-08-30,02:21:00,2,200739053901,"5000 BLOCK PORTICO ST",400,"Aggravated Assault Firearm",-75.16435624,40.02866096,40.02866096,-75.16435624,"2007","Y"
"14",103641,"39","U",2007-08-16 06:18:00,2007-08-16,02:18:00,2,200739050850,"0 BLOCK REGER ST",400,"Aggravated Assault Firearm",-75.16526606,40.02916278,40.02916278,-75.16526606,"2007","Y"
"15",103652,"18","M",2007-06-10 06:45:00,2007-06-10,02:45:00,2,200718036118,"5400 BLOCK PINE ST",400,"Aggravated Assault Firearm",-75.23125453,39.95415279,39.95415279,-75.23125453,"2007","Y"
"16",103653,"25","R",2007-10-14 02:55:00,2007-10-13,22:55:00,22,200725111361,"400 BLOCK W BUTLER ST",400,"Aggravated Assault Firearm",-75.13558721,40.00887415,40.00887415,-75.13558721,"2007","Y"
"17",103214,"22","K",2007-12-26 14:15:00,2007-12-26,09:15:00,9,200722077083,"2200 BLOCK W HUNTINGDON ST",300,"Robbery Firearm",-75.16792791,39.99403461,39.99403461,-75.16792791,"2007","Y"
"18",103662,"23","J",2007-08-01 23:09:00,2007-08-01,19:09:00,19,200723031177,"2400 BLOCK SHARSWOOD ST",400,"Aggravated Assault Firearm",-75.17645317,39.97746186,39.97746186,-75.17645317,"2007","Y"
"19",103675,"15","F",2007-09-09 01:43:00,2007-09-08,21:43:00,21,200715097552,"2000 BLOCK WILMOT ST",400,"Aggravated Assault Firearm",-75.0783154,40.01082847,40.01082847,-75.0783154,"2007","Y"
"20",103678,"18","U",2007-11-27 01:06:00,2007-11-26,20:06:00,20,200718077324,"6200 BLOCK CEDAR AVE",300,"Robbery Firearm",-75.24760271,39.95303032,39.95303032,-75.24760271,"2007","Y"
"21",102985,"35","K",2007-09-19 23:39:00,2007-09-19,19:39:00,19,200735084295,"N NORWOOD ST  /  MEDARY AVE",400,"Aggravated Assault Firearm",-75.1562654,40.0505465,40.0505465,-75.1562654,"2007","Y"
"22",102986,"14","J",2007-06-08 22:12:00,2007-06-08,18:12:00,18,200714041793,"6200 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.18088604,40.04325601,40.04325601,-75.18088604,"2007","Y"
"23",103224,"15","H",2007-09-26 12:27:00,2007-09-26,08:27:00,8,200715104260,"2000 BLOCK GRANITE ST",400,"Aggravated Assault Firearm",-75.07154944,40.01421302,40.01421302,-75.07154944,"2007","Y"
