"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1",877,"16","1",2015-07-09 03:29:00,2015-07-08,23:29:00,23,201516030354,"4000 BLOCK CAMBRIDGE ST",300,"Robbery Firearm",-75.20417875,39.97340478,39.97340478,-75.20417875,"2015","Y"
"2",6689,"02","2",2015-06-28 12:51:00,2015-06-28,08:51:00,8,201502041396,"800 BLOCK MAGEE AVE",300,"Robbery Firearm",-75.08697729,40.04857646,40.04857646,-75.08697729,"2015","Y"
"3",6330,"35","2",2015-01-26 08:54:00,2015-01-26,03:54:00,3,201535006688,"5300 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.13641764,40.03251944,40.03251944,-75.13641764,"2015","Y"
"4",8615,"06","2",2015-03-07 07:16:00,2015-03-07,02:16:00,2,201506010209,"S 02ND ST  /  CHESTNUT ST",400,"Aggravated Assault Firearm",-75.14408316,39.94838822,39.94838822,-75.14408316,"2015","Y"
"5",29684,"12","3",2015-09-01 08:13:00,2015-09-01,04:13:00,4,201512069333,"5300 BLOCK GLENMORE AVE",300,"Robbery Firearm",-75.21537181,39.93545948,39.93545948,-75.21537181,"2015","Y"
"6",34403,"12","3",2015-02-17 18:26:00,2015-02-17,13:26:00,13,201512012269,"5400 BLOCK EASTWICK TER",300,"Robbery Firearm",-75.21498087,39.93166356,39.93166356,-75.21498087,"2015","Y"
"7",34423,"19","1",2015-09-25 00:35:00,2015-09-24,20:35:00,20,201519097423,"800 BLOCK N 68TH ST",300,"Robbery Firearm",-75.25532804,39.9749553,39.9749553,-75.25532804,"2015","Y"
"8",32240,"24","3",2015-05-24 08:05:00,2015-05-24,04:05:00,4,201524046989,"3100 BLOCK SALMON ST",300,"Robbery Firearm",-75.10439199,39.98227424,39.98227424,-75.10439199,"2015","Y"
"9",32323,"12","4",2015-07-31 23:34:00,2015-07-31,19:34:00,19,201512060594,"5000 BLOCK CHESTER AVE",400,"Aggravated Assault Firearm",-75.21903917,39.94241532,39.94241532,-75.21903917,"2015","Y"
"10",31358,"05","1",2015-08-10 02:34:00,2015-08-09,22:34:00,22,201505013776,"5800 BLOCK RIDGE AVE",400,"Aggravated Assault Firearm",-75.21059164,40.02903914,40.02903914,-75.21059164,"2015","Y"
"11",36925,"22","1",2015-04-16 21:17:00,2015-04-16,17:17:00,17,201522033389,"2100 BLOCK W GLENWOOD AVE",300,"Robbery Firearm",-75.16792007,39.99095672,39.99095672,-75.16792007,"2015","Y"
"12",38012,"18","2",2015-12-21 20:44:00,2015-12-21,15:44:00,15,201518086907,"5100 BLOCK SPRUCE ST",300,"Robbery Firearm",-75.22402982,39.95435198,39.95435198,-75.22402982,"2015","Y"
"13",37013,"24","3",2015-09-24 00:36:00,2015-09-23,20:36:00,20,201524092161,"3300 BLOCK CORAL ST",300,"Robbery Firearm",-75.10750739,39.99388671,39.99388671,-75.10750739,"2015","Y"
"14",37564,"16","1",2015-02-08 03:28:00,2015-02-07,22:28:00,22,201516005499,"N 33RD ST  /  WALLACE ST",300,"Robbery Firearm",-75.19037569,39.96540006,39.96540006,-75.19037569,"2015","Y"
"15",37929,"39","2",2015-10-13 00:35:00,2015-10-12,20:35:00,20,201539082225,"4200 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.15510057,40.01814404,40.01814404,-75.15510057,"2015","Y"
"16",37266,"24","3",2015-06-12 23:52:00,2015-06-12,19:52:00,19,201524054269,"3300 BLOCK CORAL ST",400,"Aggravated Assault Firearm",-75.10750739,39.99388671,39.99388671,-75.10750739,"2015","Y"
"17",37373,"22","4",2015-06-05 05:31:00,2015-06-05,01:31:00,1,201522050613,"2200 BLOCK CECIL B MOORE AVE",300,"Robbery Firearm",-75.17089446,39.98038148,39.98038148,-75.17089446,"2015","Y"
"18",37410,"14","1",2015-03-04 21:59:00,2015-03-04,16:59:00,16,201514015991,"7100 BLOCK ANDREWS AVE",300,"Robbery Firearm",-75.14970341,40.06235235,40.06235235,-75.14970341,"2015","Y"
"19",40028,"24","2",2015-01-30 18:57:00,2015-01-30,13:57:00,13,201524008822,"3100 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.11488992,39.99565928,39.99565928,-75.11488992,"2015","Y"
"20",40169,"18","2",2015-12-19 05:41:00,2015-12-19,00:41:00,0,201518086358,"5100 BLOCK SPRUCE ST",400,"Aggravated Assault Firearm",-75.22402982,39.95435198,39.95435198,-75.22402982,"2015","Y"
"21",39484,"22","2",2015-05-04 16:52:00,2015-05-04,12:52:00,12,201522039929,"3000 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.18055944,39.99566657,39.99566657,-75.18055944,"2015","Y"
"22",44943,"22","1",2015-01-19 07:09:00,2015-01-19,02:09:00,2,201522005230,"2500 BLOCK N JESSUP ST",400,"Aggravated Assault Firearm",-75.15048109,39.99025612,39.99025612,-75.15048109,"2015","Y"
"23",42864,"22","2",2015-02-27 10:51:00,2015-02-27,05:51:00,5,201522017258,"1900 BLOCK N 31ST ST",300,"Robbery Firearm",-75.18446279,39.98523756,39.98523756,-75.18446279,"2015","Y"
"24",42146,"39","2",2015-01-13 17:44:00,2015-01-13,12:44:00,12,201539002888,"3800 BLOCK N SYDENHAM ST",300,"Robbery Firearm",-75.1529919,40.01264693,40.01264693,-75.1529919,"2015","Y"
"25",42171,"22","1",2015-05-25 06:31:00,2015-05-25,02:31:00,2,201522047002,"2600 BLOCK N 13TH ST",300,"Robbery Firearm",-75.15273282,39.99208203,39.99208203,-75.15273281,"2015","Y"
"26",47135,"16","2",2015-11-02 17:13:00,2015-11-02,12:13:00,12,201516049806,"4900 BLOCK OGDEN ST",300,"Robbery Firearm",-75.22051856,39.96759329,39.96759329,-75.22051856,"2015","Y"
"27",47390,"35","2",2015-11-02 00:12:00,2015-11-01,19:12:00,19,201535095579,"4800 BLOCK N 16TH ST",300,"Robbery Firearm",-75.15078322,40.02657427,40.02657427,-75.15078322,"2015","Y"
"28",48455,"22","1",2015-05-02 22:35:00,2015-05-02,18:35:00,18,201522039313,"2500 BLOCK N 15TH ST",300,"Robbery Firearm",-75.15657077,39.99257688,39.99257688,-75.15657077,"2015","Y"
"29",47391,"17","3",2015-04-06 21:28:00,2015-04-06,17:28:00,17,201517013879,"1400 BLOCK POINT BREEZE AVE",300,"Robbery Firearm",-75.17961006,39.93443587,39.93443587,-75.17961006,"2015","Y"
"30",47394,"39","2",2015-01-13 03:11:00,2015-01-12,22:11:00,22,201539002763,"N 20TH ST  /  W ALLEGHENY AV",300,"Robbery Firearm",-75.1624188,40.00283209,40.00283209,-75.1624188,"2015","Y"
"31",47419,"01","1",2015-07-01 06:09:00,2015-07-01,02:09:00,2,201501025384,"2700 BLOCK WINTON TER",300,"Robbery Firearm",-75.19269277,39.92474861,39.92474861,-75.19269277,"2015","Y"
