"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1",102,"25","3",2023-03-11 07:03:00,2023-03-11,02:03:00,2,202325014432,"200 BLOCK W ONTARIO ST",400,"Aggravated Assault Firearm",-75.13317208,40.00222068,40.00222067,-75.13317208,"2023","Y"
"2",213,"17","2",2023-02-26 05:46:00,2023-02-26,00:46:00,0,202317005191,"1600 BLOCK S RINGGOLD ST",400,"Aggravated Assault Firearm",-75.18529239,39.93266036,39.93266036,-75.18529239,"2023","Y"
"3",253,"02","3",2023-02-26 18:15:00,2023-02-26,13:15:00,13,202302008607,"7300 BLOCK Rockwell Ave",400,"Aggravated Assault Firearm",-75.08657054,40.06309915,40.06309915,-75.08657054,"2023","Y"
"4",724,"14","1",2023-03-11 16:29:00,2023-03-11,11:29:00,11,202314012553,"1200 BLOCK E PRICE ST",400,"Aggravated Assault Firearm",-75.15930774,40.05272129,40.05272129,-75.15930774,"2023","Y"
"5",1256,"22","2",2023-02-23 00:59:00,2023-02-22,19:59:00,19,202322010679,"N 33RD ST  & W YORK ST",300,"Robbery Firearm",-75.18601775,39.99329693,39.99329693,-75.18601775,"2023","Y"
"6",1853,"18","3",2023-03-11 10:57:00,2023-03-11,05:57:00,5,202318014187,"200 BLOCK SAINT MARKS SQ",300,"Robbery Firearm",-75.20754604,39.95473765,39.95473765,-75.20754604,"2023","Y"
"7",1906,"12","3",2023-03-11 17:57:00,2023-03-11,12:57:00,12,202312015414,"1900 BLOCK S ITHAN ST",300,"Robbery Firearm",-75.22490876,39.93632921,39.93632921,-75.22490876,"2023","Y"
"8",2072,"02","3",2023-02-19 08:02:00,2023-02-19,03:02:00,3,202302007453,"2400 BLOCK COTTMAN AV",300,"Robbery Firearm",-75.06015417,40.04689024,40.04689024,-75.06015417,"2023","Y"
"9",2268,"22","4",2023-02-19 23:20:00,2023-02-19,18:20:00,18,202322010026,"N 28TH ST  & POPLAR ST",300,"Robbery Firearm",-75.18215044,39.97301878,39.97301878,-75.18215044,"2023","Y"
"10",2781,"25","1",2023-02-26 18:37:00,2023-02-26,13:37:00,13,202325011639,"4100 BLOCK N 5TH ST",300,"Robbery Firearm",-75.13553621,40.01347291,40.01347291,-75.13553622,"2023","Y"
"11",2644,"16","2",2023-02-26 07:15:00,2023-02-26,02:15:00,2,202316006374,"4000 BLOCK BARING ST",400,"Aggravated Assault Firearm",-75.20371799,39.96027128,39.96027128,-75.20371799,"2023","Y"
"12",2645,"18","2",2023-02-26 22:21:00,2023-02-26,17:21:00,17,202318011487,"5400 BLOCK LOCUST ST",300,"Robbery Firearm",-75.22952692,39.95628922,39.95628922,-75.22952692,"2023","Y"
"13",6698,"24","1",2023-04-12 20:19:00,2023-04-12,16:19:00,16,202324023674,"4400 BLOCK I St",400,"Aggravated Assault Firearm",-75.10774743,40.01658994,40.01658994,-75.10774743,"2023","Y"
"14",6149,"19","3",2023-02-27 00:39:00,2023-02-26,19:39:00,19,202319010755,"5200 BLOCK EUCLID ST",400,"Aggravated Assault Firearm",-75.22893924,39.98584015,39.98584015,-75.22893924,"2023","Y"
"15",6494,"35","2",2023-03-11 07:21:00,2023-03-11,02:21:00,2,202335015626,"300 BLOCK E SHELDON ST",400,"Aggravated Assault Firearm",-75.12061614,40.02763577,40.02763577,-75.12061613,"2023","Y"
"16",5576,"39","2",2023-02-26 17:04:00,2023-02-26,12:04:00,12,202339010216,"3700 BLOCK N 15TH ST",300,"Robbery Firearm",-75.15254342,40.01105829,40.01105829,-75.15254342,"2023","Y"
"17",6349,"15","2",2023-03-11 06:47:00,2023-03-11,01:47:00,1,202315017339,"E CHELTENHAM AV  & HARBISON AV",400,"Aggravated Assault Firearm",-75.06511662,40.01752101,40.01752101,-75.06511662,"2023","Y"
"18",4392,"18","2",2023-02-26 07:39:00,2023-02-26,02:39:00,2,202318011410,"4900 BLOCK SPRUCE ST",400,"Aggravated Assault Firearm",-75.22205938,39.95411203,39.95411203,-75.22205938,"2023","Y"
"19",3790,"12","2",2023-03-11 17:42:00,2023-03-11,12:42:00,12,202312015408,"1900 BLOCK S 70TH ST",400,"Aggravated Assault Firearm",-75.24458514,39.92347058,39.92347058,-75.24458514,"2023","Y"
"20",4862,"24","1",2023-02-26 06:18:00,2023-02-26,01:18:00,1,202324012751,"3500 BLOCK Kensington Ave",400,"Aggravated Assault Firearm",-75.10644553,40.00033176,40.00033176,-75.10644553,"2023","Y"
"21",4638,"12","3",2023-02-26 14:32:00,2023-02-26,09:32:00,9,202312012301,"2000 BLOCK S CECIL ST",400,"Aggravated Assault Firearm",-75.22676337,39.93501562,39.93501562,-75.22676337,"2023","Y"
"22",4684,"18","2",2023-02-22 17:58:00,2023-02-22,12:58:00,12,202318010724,"5500 BLOCK DELANCEY ST",400,"Aggravated Assault Firearm",-75.23204764,39.95478992,39.95478992,-75.23204764,"2023","Y"
"23",3898,"35","3",2023-03-12 02:24:00,2023-03-11,21:24:00,21,202335015800,"6200 BLOCK N 17TH ST",300,"Robbery Firearm",-75.14733916,40.04966607,40.04966607,-75.14733916,"2023","Y"
"24",4723,"25","2",2023-02-26 05:27:00,2023-02-26,00:27:00,0,202325011556,"700 BLOCK E HUNTING PARK AV",400,"Aggravated Assault Firearm",-75.11216418,40.01209453,40.01209453,-75.11216418,"2023","Y"
"25",4493,"25","4",2023-02-26 14:08:00,2023-02-26,09:08:00,9,202325011602,"1200 BLOCK W LEHIGH AV",400,"Aggravated Assault Firearm",-75.15081615,39.99346948,39.99346948,-75.15081615,"2023","Y"
"26",9610,"39","3",2023-02-19 07:37:00,2023-02-19,02:37:00,2,202339008853,"2200 BLOCK W ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.16589839,40.00327851,40.00327851,-75.16589839,"2023","Y"
"27",9923,"35","1",2023-02-20 03:07:00,2023-02-19,22:07:00,22,202335011304,"6500 BLOCK N PARK AV",400,"Aggravated Assault Firearm",-75.14071832,40.05194989,40.05194989,-75.14071832,"2023","Y"
"28",10118,"25","3",2023-02-19 10:30:00,2023-02-19,05:30:00,5,202325010087,"600 BLOCK E CORNWALL ST",400,"Aggravated Assault Firearm",-75.11696897,39.99902663,39.99902663,-75.11696897,"2023","Y"
"29",9805,"09","3",2023-02-20 00:57:00,2023-02-19,19:57:00,19,202309006174,"N 21ST ST  & BRANDYWINE ST",300,"Robbery Firearm",-75.17270949,39.9645854,39.9645854,-75.17270949,"2023","Y"
"30",9521,"19","2",2023-02-22 16:24:00,2023-02-22,11:24:00,11,202319009828,"600 BLOCK N WILTON ST",300,"Robbery Firearm",-75.22623934,39.97003402,39.97003402,-75.22623934,"2023","Y"
"31",8809,"35","2",2023-02-22 17:35:00,2023-02-22,12:35:00,12,202335011853,"500 BLOCK W ROCKLAND ST",300,"Robbery Firearm",-75.13284121,40.02579242,40.02579242,-75.13284121,"2023","Y"
"32",8117,"18","1",2023-03-11 08:45:00,2023-03-11,03:45:00,3,202318014174,"S 59TH ST  & WASHINGTON AV",400,"Aggravated Assault Firearm",-75.24172179,39.94765898,39.94765898,-75.24172179,"2023","Y"
"33",8357,"25","3",2023-02-22 10:54:00,2023-02-22,05:54:00,5,202325010689,"700 BLOCK E CORNWALL ST",300,"Robbery Firearm",-75.1149851,39.9989657,39.99896569,-75.1149851,"2023","Y"
"34",8144,"01","2",2023-02-22 20:35:00,2023-02-22,15:35:00,15,202301003409,"0 BLOCK CRESCENT DR",300,"Robbery Firearm",-75.17458606,39.89611895,39.89611895,-75.17458606,"2023","Y"
"35",7518,"22","1",2023-04-12 19:38:00,2023-04-12,15:38:00,15,202322020452,"W DAUPHIN ST & N COLORADO ST",300,"Robbery Firearm",-75.16124884,39.98857445,39.98857445,-75.16124884,"2023","Y"
"36",7553,"35","2",2023-02-22 21:23:00,2023-02-22,16:23:00,16,202335011878,"4500 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.15303852,40.02359309,40.02359309,-75.15303852,"2023","Y"
"37",7669,"07","1",2023-02-19 16:26:00,2023-02-19,11:26:00,11,202307003992,"8500 BLOCK VERREE RD",300,"Robbery Firearm",-75.06983266,40.07883178,40.07883178,-75.06983266,"2023","Y"
"38",6927,"35","2",2023-04-12 04:23:00,2023-04-12,00:23:00,0,202335022725,"400 BLOCK W OLNEY AV",400,"Aggravated Assault Firearm",-75.12865781,40.03620382,40.03620382,-75.12865781,"2023","Y"
"39",7781,"03","3",2023-02-22 16:30:00,2023-02-22,11:30:00,11,202303007370,"2100 BLOCK S 10th St",300,"Robbery Firearm",-75.16297699,39.92306114,39.92306114,-75.16297699,"2023","Y"
"40",8018,"15","3",2023-02-23 00:16:00,2023-02-22,19:16:00,19,202315012913,"3100 BLOCK ENGLEWOOD ST",300,"Robbery Firearm",-75.04959954,40.04081603,40.04081603,-75.04959954,"2023","Y"
"41",12374,"02","1",2023-03-07 00:51:00,2023-03-06,19:51:00,19,202302009832,"6600 BLOCK EASTWOOD ST",300,"Robbery Firearm",-75.06825651,40.04004708,40.04004708,-75.06825651,"2023","Y"
"42",13133,"14","4",2023-02-06 14:43:00,2023-02-06,09:43:00,9,202314006435,"8500 BLOCK FAYETTE ST",400,"Aggravated Assault Firearm",-75.17664705,40.07879467,40.07879467,-75.17664705,"2023","Y"
"43",13196,"26","1",2023-02-06 18:51:00,2023-02-06,13:51:00,13,202326005025,"2100 BLOCK N FRANKLIN ST",400,"Aggravated Assault Firearm",-75.14644432,39.98339987,39.98339987,-75.14644432,"2023","Y"
"44",13208,"02","1",2023-02-06 13:50:00,2023-02-06,08:50:00,8,202302005485,"6100 BLOCK FRONTENAC ST",400,"Aggravated Assault Firearm",-75.08329268,40.03890672,40.03890672,-75.08329268,"2023","Y"
"45",12160,"15","1",2023-03-07 03:11:00,2023-03-06,22:11:00,22,202315016133,"TORRESDALE AV & WAKELING ST",400,"Aggravated Assault Firearm",-75.07329758,40.01255307,40.01255307,-75.07329758,"2023","Y"
"46",10935,"14","1",2023-02-19 23:23:00,2023-02-19,18:23:00,18,202314008944,"6300 BLOCK CHEW AV",400,"Aggravated Assault Firearm",-75.17326344,40.05067635,40.05067635,-75.17326344,"2023","Y"
"47",15341,"35","1",2023-02-06 09:32:00,2023-02-06,04:32:00,4,202335008220,"900 BLOCK W SPENCER AV",400,"Aggravated Assault Firearm",-75.13562768,40.04496634,40.04496634,-75.13562768,"2023","Y"
"48",15233,"35","2",2023-02-06 13:09:00,2023-02-06,08:09:00,8,202335008244,"N 17TH ST  & W COURTLAND ST",300,"Robbery Firearm",-75.15303852,40.02359309,40.02359309,-75.15303852,"2023","Y"
"49",20339,"26","1",2023-03-06 20:57:00,2023-03-06,15:57:00,15,202326009140,"700 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.14417277,39.99097522,39.99097522,-75.14417277,"2023","Y"
"50",20384,"25","4",2023-03-07 02:54:00,2023-03-06,21:54:00,21,202325013458,"1300 BLOCK W SOMERSET ST",400,"Aggravated Assault Firearm",-75.15204427,39.995251,39.995251,-75.15204427,"2023","Y"
"51",20184,"35","1",2023-03-06 21:17:00,2023-03-06,16:17:00,16,202335014518,"5600 BLOCK N 7TH ST",400,"Aggravated Assault Firearm",-75.13396693,40.03768745,40.03768745,-75.13396693,"2023","Y"
"52",20520,"25","4",2023-03-07 04:43:00,2023-03-06,23:43:00,23,202325013478,"1300 BLOCK W VICTORIA ST",400,"Aggravated Assault Firearm",-75.14961514,40.00822856,40.00822856,-75.14961514,"2023","Y"
"53",17368,"17","3",2023-02-07 03:09:00,2023-02-06,22:09:00,22,202317003493,"1500 BLOCK S RINGGOLD ST",400,"Aggravated Assault Firearm",-75.18500779,39.93388633,39.93388633,-75.18500778,"2023","Y"
"54",17422,"18","3",2023-02-06 06:02:00,2023-02-06,01:02:00,1,202318007339,"S 46TH ST  & KINGSESSING AV",300,"Robbery Firearm",-75.21140328,39.945812,39.945812,-75.21140328,"2023","Y"
"55",17425,"19","3",2023-02-06 20:52:00,2023-02-06,15:52:00,15,202319006736,"5600 BLOCK WYNDALE AV",300,"Robbery Firearm",-75.2376573,39.98891331,39.98891331,-75.2376573,"2023","Y"
"56",23540,"35","2",2023-02-06 15:07:00,2023-02-06,10:07:00,10,202335008263,"4600 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14824808,40.02296875,40.02296875,-75.14824808,"2023","Y"
"57",23386,"35","1",2023-02-06 07:59:00,2023-02-06,02:59:00,2,202335008215,"6500 BLOCK MASCHER ST",400,"Aggravated Assault Firearm",-75.12026684,40.05001401,40.05001401,-75.12026684,"2023","Y"
"58",23396,"12","3",2023-02-06 05:33:00,2023-02-06,00:33:00,0,202312007638,"2500 BLOCK S 69th St",400,"Aggravated Assault Firearm",-75.23515546,39.91742137,39.91742137,-75.23515546,"2023","Y"
"59",20700,"14","4",2023-03-06 06:41:00,2023-03-06,01:41:00,1,202314011512,"8400 BLOCK WILLIAMS AVE",300,"Robbery Firearm",-75.17557686,40.07736265,40.07736265,-75.17557686,"2023","Y"
"60",26340,"26","2",2023-03-07 03:44:00,2023-03-06,22:44:00,22,202326009182,"900 BLOCK N 5TH ST",300,"Robbery Firearm",-75.14548908,39.96823963,39.96823963,-75.14548908,"2023","Y"
"61",26745,"26","1",2023-03-06 18:24:00,2023-03-06,13:24:00,13,202326009123,"2500 BLOCK N Front St",300,"Robbery Firearm",-75.1373503,39.9917385,39.9917385,-75.1373503,"2023","Y"
"62",26154,"15","3",2023-03-07 00:08:00,2023-03-06,19:08:00,19,202315016081,"7300 BLOCK TORRESDALE AV",400,"Aggravated Assault Firearm",-75.03360175,40.03093254,40.03093254,-75.03360175,"2023","Y"
"63",31038,"39","3",2023-03-24 07:24:00,2023-03-24,03:24:00,3,202339015093,"2300 BLOCK W SOMERSET ST",300,"Robbery Firearm",-75.16938709,39.99749147,39.99749147,-75.16938709,"2023","Y"
"64",31056,"15","2",2023-03-25 03:05:00,2023-03-24,23:05:00,23,202315021218,"6600 BLOCK COTTAGE ST",300,"Robbery Firearm",-75.05110675,40.026417,40.026417,-75.05110675,"2023","Y"
"65",28175,"35","3",2023-02-06 05:34:00,2023-02-06,00:34:00,0,202335008200,"5300 BLOCK N CARLISLE ST",400,"Aggravated Assault Firearm",-75.14677112,40.03385501,40.03385501,-75.14677112,"2023","Y"
"66",36884,"01","1",2023-03-25 03:03:00,2023-03-24,23:03:00,23,202301005465,"1700 BLOCK SNYDER AV",400,"Aggravated Assault Firearm",-75.17508089,39.92507109,39.92507109,-75.17508089,"2023","Y"
"67",35982,"25","1",2023-03-12 21:24:00,2023-03-12,17:24:00,17,202325014712,"3700 BLOCK GERMANTOWN AV",300,"Robbery Firearm",-75.1508127,40.0092058,40.0092058,-75.1508127,"2023","Y"
"68",35991,"12","3",2023-03-12 06:46:00,2023-03-12,01:46:00,1,202312015575,"6400 BLOCK GARMAN ST",300,"Robbery Firearm",-75.22844807,39.92062888,39.92062888,-75.22844807,"2023","Y"
"69",44580,"35","2",2023-03-12 09:02:00,2023-03-12,05:02:00,5,202335015855,"100 BLOCK W RUSCOMB ST",300,"Robbery Firearm",-75.12316149,40.02712777,40.02712777,-75.12316149,"2023","Y"
"70",44586,"19","1",2023-03-12 16:41:00,2023-03-12,12:41:00,12,202319013623,"6200 BLOCK JEFFERSON ST 8",400,"Aggravated Assault Firearm",-75.24609298,39.97830964,39.97830964,-75.24609298,"2023","Y"
"71",42510,"22","1",2023-03-12 21:10:00,2023-03-12,17:10:00,17,202322014199,"1200 BLOCK W TUCKER ST",400,"Aggravated Assault Firearm",-75.15099586,39.99265298,39.99265298,-75.15099586,"2023","Y"
"72",42515,"03","2",2023-03-13 00:17:00,2023-03-12,20:17:00,20,202303009721,"1800 BLOCK S CHRISTOPHER COLUMBUS BLVD",400,"Aggravated Assault Firearm",-75.1425973,39.92440337,39.92440337,-75.1425973,"2023","Y"
"73",42065,"14","1",2023-03-25 02:55:00,2023-03-24,22:55:00,22,202314014874,"1500 BLOCK E JOHNSON ST",400,"Aggravated Assault Firearm",-75.16581253,40.06162403,40.06162403,-75.16581252,"2023","Y"
"74",48451,"12","2",2023-03-24 14:08:00,2023-03-24,10:08:00,10,202312018357,"1700 BLOCK S 65TH ST",400,"Aggravated Assault Firearm",-75.24325641,39.92947925,39.92947925,-75.24325641,"2023","Y"
"75",48471,"25","2",2023-03-25 05:18:00,2023-03-25,01:18:00,1,202325017478,"4800 BLOCK D ST",400,"Aggravated Assault Firearm",-75.11602706,40.02288434,40.02288434,-75.11602706,"2023","Y"
"76",47810,"35","3",2023-03-12 21:01:00,2023-03-12,17:01:00,17,202335015937,"1900 BLOCK CHELTEN AV",300,"Robbery Firearm",-75.1504745,40.05173244,40.05173244,-75.1504745,"2023","Y"
"77",45873,"02","3",2023-03-25 02:34:00,2023-03-24,22:34:00,22,202302012680,"1100 BLOCK PRINCETON AV",300,"Robbery Firearm",-75.0744931,40.0511228,40.0511228,-75.0744931,"2023","Y"
"78",45875,"02","1",2023-03-24 05:55:00,2023-03-24,01:55:00,1,202302012528,"1200 BLOCK ALCOTT ST",400,"Aggravated Assault Firearm",-75.08762456,40.03431789,40.03431789,-75.08762456,"2023","Y"
"79",46543,"03","3",2023-02-16 20:40:00,2023-02-16,15:40:00,15,202303006627,"2600 BLOCK S BEULAH ST",400,"Aggravated Assault Firearm",-75.16008923,39.916749,39.916749,-75.16008923,"2023","Y"
"80",46601,"06","3",2023-02-16 05:55:00,2023-02-16,00:55:00,0,202306007169,"400 BLOCK Spring Garden St",300,"Robbery Firearm",-75.1449992,39.96094775,39.96094775,-75.1449992,"2023","Y"
"81",45402,"39","3",2023-03-12 15:01:00,2023-03-12,11:01:00,11,202339012827,"2800 BLOCK N BAILEY ST",300,"Robbery Firearm",-75.17383307,39.99959678,39.99959678,-75.17383307,"2023","Y"
