"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1",533,"25","J",2006-06-01 04:02:00,2006-06-01,00:02:00,0,200625057091,"3100 BLOCK N 06TH ST",300,"Robbery Firearm",-75.1408479,39.9984157,39.9984157,-75.1408479,"2006","Y"
"2",505,"22","O",2006-11-17 00:07:00,2006-11-16,19:07:00,19,200622070846,"3200 BLOCK W DIAMOND ST",400,"Aggravated Assault Firearm",-75.18538454,39.98845301,39.98845301,-75.18538454,"2006","Y"
"3",512,"15","D",2006-10-05 04:14:00,2006-10-05,00:14:00,0,200615110152,"4200 BLOCK N PENN ST",300,"Robbery Firearm",-75.09270409,40.00971342,40.00971342,-75.09270409,"2006","Y"
"4",710,"25","L",2006-08-18 08:33:00,2006-08-18,04:33:00,4,200625087375,"400 BLOCK W WINGOHOCKING ST",300,"Robbery Firearm",-75.13233072,40.01939841,40.01939841,-75.13233072,"2006","Y"
"5",588,"16","F",2006-07-15 23:30:00,2006-07-15,19:30:00,19,200616033054,"3800 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.19964996,39.9631759,39.9631759,-75.19964996,"2006","Y"
"6",645,"05","D",2006-07-20 17:07:00,2006-07-20,13:07:00,13,200605016849,"400 BLOCK ROXBOROUGH AVE",400,"Aggravated Assault Firearm",-75.21333098,40.02907279,40.02907279,-75.21333098,"2006","Y"
"7",651,"25","L",2006-10-29 17:54:00,2006-10-29,12:54:00,12,200625115280,"4400 BLOCK N ORIANNA ST",400,"Aggravated Assault Firearm",-75.13215908,40.01784034,40.01784034,-75.13215908,"2006","Y"
"8",672,"16","F",2006-08-10 04:31:00,2006-08-10,00:31:00,0,200616037604,"3800 BLOCK BRANDYWINE ST",300,"Robbery Firearm",-75.19954581,39.96262124,39.96262124,-75.19954581,"2006","Y"
"9",680,"25","F",2006-08-25 21:06:00,2006-08-25,17:06:00,17,200625090245,"400 BLOCK E MENTOR ST",400,"Aggravated Assault Firearm",-75.11809874,40.02171564,40.02171564,-75.11809874,"2006","Y"
"10",686,"16","K",2006-07-28 05:24:00,2006-07-28,01:24:00,1,200616035294,"4000 BLOCK OLIVE ST",300,"Robbery Firearm",-75.20401656,39.96501944,39.96501944,-75.20401656,"2006","Y"
"11",688,"08","F",2006-09-17 00:36:00,2006-09-16,20:36:00,20,200608041653,"4600 BLOCK TOLBUT ST",400,"Aggravated Assault Firearm",-75.00475897,40.04715976,40.04715976,-75.00475897,"2006","Y"
"12",5591,"25","K",2006-10-15 20:44:00,2006-10-15,16:44:00,16,200625109818,"3500 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13721115,40.00581604,40.00581604,-75.13721115,"2006","Y"
"13",5594,"19","F",2006-11-02 22:50:00,2006-11-02,17:50:00,17,200619081820,"4000 BLOCK PRESIDENTIAL BLVD",300,"Robbery Firearm",-75.21187145,40.00498838,40.00498838,-75.21187145,"2006","Y"
"14",5615,"19","W",2006-10-01 16:36:00,2006-10-01,12:36:00,12,200619074348,"400 BLOCK N DAGGETT ST",400,"Aggravated Assault Firearm",-75.25048354,39.96946924,39.96946924,-75.25048354,"2006","Y"
"15",5483,"15","C",2006-06-22 01:30:00,2006-06-21,21:30:00,21,200615067387,"4200 BLOCK SALEM ST",400,"Aggravated Assault Firearm",-75.08838731,40.00989828,40.00989828,-75.08838731,"2006","Y"
"16",6204,"16","O",2006-07-14 05:20:00,2006-07-14,01:20:00,1,200616032765,"3900 BLOCK POPLAR ST",400,"Aggravated Assault Firearm",-75.20147739,39.97299576,39.97299576,-75.20147739,"2006","Y"
"17",6205,"16","O",2006-07-14 05:57:00,2006-07-14,01:57:00,1,200616032766,"3900 BLOCK POPLAR ST",400,"Aggravated Assault Firearm",-75.20147739,39.97299576,39.97299576,-75.20147739,"2006","Y"
"18",5768,"24","P",2006-10-13 00:12:00,2006-10-12,20:12:00,20,200624094155,"3100 BLOCK F ST",400,"Aggravated Assault Firearm",-75.11749966,39.99652538,39.99652538,-75.11749966,"2006","Y"
"19",5777,"24","P",2006-06-26 05:10:00,2006-06-26,01:10:00,1,200624058430,"3000 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.12960748,39.99696562,39.99696562,-75.12960748,"2006","Y"
"20",6218,"25","O",2006-06-01 05:41:00,2006-06-01,01:41:00,1,200625057116,"3600 BLOCK N PERCY ST",400,"Aggravated Assault Firearm",-75.14371368,40.0066513,40.0066513,-75.14371368,"2006","Y"
"21",6241,"25","S",2006-09-30 14:34:00,2006-09-30,10:34:00,10,200625104296,"3300 BLOCK N MASCHER ST",400,"Aggravated Assault Firearm",-75.13091291,40.00039859,40.00039859,-75.13091291,"2006","Y"
"22",5786,"25","D",2006-07-31 10:36:00,2006-07-31,06:36:00,6,200625080431,"300 BLOCK E ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.12434255,39.99791211,39.99791211,-75.12434255,"2006","Y"
"23",6250,"39","F",2006-06-10 15:44:00,2006-06-10,11:44:00,11,200639035361,"4200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14934928,40.01796692,40.01796692,-75.14934928,"2006","Y"
"24",5581,"25","L",2006-10-17 00:44:00,2006-10-16,20:44:00,20,200625110368,"4000 BLOCK N REESE ST",400,"Aggravated Assault Firearm",-75.13654017,40.0120779,40.0120779,-75.13654016,"2006","Y"
"25",5583,"25","L",2006-10-18 23:24:00,2006-10-18,19:24:00,19,200625111109,"4000 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.14076893,40.01262754,40.01262754,-75.14076893,"2006","Y"
"26",5584,"25","L",2006-10-18 23:24:00,2006-10-18,19:24:00,19,200625111110,"4000 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.14076893,40.01262754,40.01262754,-75.14076893,"2006","Y"
"27",5585,"15","U",2006-06-28 05:18:00,2006-06-28,01:18:00,1,200615069811,"4300 BLOCK COTTMAN AVE",300,"Robbery Firearm",-75.03861848,40.03436466,40.03436466,-75.03861848,"2006","Y"
"28",6334,"16","I",2006-12-30 10:42:00,2006-12-30,05:42:00,5,200616062256,"400 BLOCK N 42ND ST",400,"Aggravated Assault Firearm",-75.20647025,39.96001967,39.96001967,-75.20647025,"2006","Y"
"29",6346,"35","H",2006-09-24 00:36:00,2006-09-23,20:36:00,20,200635082353,"4800 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.14378475,40.02567106,40.02567106,-75.14378475,"2006","Y"
"30",6380,"24","N",2006-07-09 05:05:00,2006-07-09,01:05:00,1,200624062820,"4300 BLOCK CLARIDGE ST",300,"Robbery Firearm",-75.10315847,40.01255012,40.01255012,-75.10315847,"2006","Y"
"31",6052,"05","D",2006-07-16 20:31:00,2006-07-16,16:31:00,16,200605016548,"400 BLOCK ROXBOROUGH AVE",400,"Aggravated Assault Firearm",-75.21333098,40.02907279,40.02907279,-75.21333098,"2006","Y"
"32",6054,"35","G",2006-08-11 02:43:00,2006-08-10,22:43:00,22,200635068504,"4500 BLOCK N MOLE ST",400,"Aggravated Assault Firearm",-75.15090546,40.02331878,40.02331878,-75.15090546,"2006","Y"
"33",6094,"25","P",2006-09-27 19:31:00,2006-09-27,15:31:00,15,200625103130,"3700 BLOCK N PERCY ST",400,"Aggravated Assault Firearm",-75.14298684,40.00982384,40.00982384,-75.14298684,"2006","Y"
"34",6097,"08","F",2006-10-11 11:04:00,2006-10-11,07:04:00,7,200608045601,"4400 BLOCK MEGARGEE ST",400,"Aggravated Assault Firearm",-75.01102292,40.04777487,40.04777487,-75.01102292,"2006","Y"
"35",6099,"05","L",2006-08-18 02:52:00,2006-08-17,22:52:00,22,200605019496,"300 BLOCK LEVERINGTON AVE",300,"Robbery Firearm",-75.22351861,40.03249254,40.03249254,-75.22351861,"2006","Y"
"36",6103,"26","G",2006-09-17 17:36:00,2006-09-17,13:36:00,13,200626069688,"400 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.14406704,39.97007998,39.97007998,-75.14406703,"2006","Y"
"37",3826,"24","J",2006-11-18 02:59:00,2006-11-17,21:59:00,21,200624105537,"3900 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.09634977,40.00586099,40.00586099,-75.09634977,"2006","Y"
"38",3834,"18","F",2006-10-19 05:28:00,2006-10-19,01:28:00,1,200618073317,"400 BLOCK S 48TH ST",300,"Robbery Firearm",-75.21852444,39.95179457,39.95179457,-75.21852444,"2006","Y"
"39",4071,"14","E",2006-07-18 13:52:00,2006-07-18,09:52:00,9,200614058728,"400 BLOCK COLLOM ST",300,"Robbery Firearm",-75.16036663,40.03598957,40.03598957,-75.16036663,"2006","Y"
"40",4077,"08","E",2006-08-14 19:34:00,2006-08-14,15:34:00,15,200608036048,"3900 BLOCK PENNYPACK ST",300,"Robbery Firearm",-75.01483862,40.04962688,40.04962688,-75.01483861,"2006","Y"
"41",3931,"25","R",2006-09-19 05:08:00,2006-09-19,01:08:00,1,200625099501,"3900 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.14109515,40.01111234,40.01111234,-75.14109515,"2006","Y"
"42",3949,"03","P",2006-06-26 15:28:00,2006-06-26,11:28:00,11,200603022578,"400 BLOCK CROSS ST",300,"Robbery Firearm",-75.15362274,39.92899011,39.92899011,-75.15362274,"2006","Y"
"43",4153,"25","L",2006-10-25 20:32:00,2006-10-25,16:32:00,16,200625113910,"4400 BLOCK N 05TH ST",300,"Robbery Firearm",-75.134431,40.01854616,40.01854616,-75.134431,"2006","Y"
"44",4168,"25","L",2006-10-23 03:09:00,2006-10-22,23:09:00,23,200625112895,"400 BLOCK W COURTLAND ST",300,"Robbery Firearm",-75.13201147,40.02088613,40.02088613,-75.13201147,"2006","Y"
"45",4170,"02","M",2006-08-05 03:41:00,2006-08-04,23:41:00,23,200602051214,"400 BLOCK UNRUH AVE",300,"Robbery Firearm",-75.093709,40.05421219,40.05421219,-75.093709,"2006","Y"
"46",4172,"39","F",2006-06-03 06:13:00,2006-06-03,02:13:00,2,200639033615,"4400 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.15336042,40.02209733,40.02209733,-75.15336042,"2006","Y"
"47",3672,"16","A",2006-10-13 06:31:00,2006-10-13,02:31:00,2,200616049163,"3400 BLOCK MARKET ST",300,"Robbery Firearm",-75.19146694,39.95585216,39.95585216,-75.19146694,"2006","Y"
"48",3688,"04","J",2006-08-24 08:29:00,2006-08-24,04:29:00,4,200604040376,"3300 BLOCK S GALLOWAY ST",300,"Robbery Firearm",-75.15545385,39.90695582,39.90695582,-75.15545385,"2006","Y"
"49",3689,"16","A",2006-06-18 07:00:00,2006-06-18,03:00:00,3,200616027852,"3300 BLOCK RACE ST",400,"Aggravated Assault Firearm",-75.18921243,39.9588204,39.9588204,-75.18921243,"2006","Y"
"50",3699,"24","G",2006-12-10 11:49:00,2006-12-10,06:49:00,6,200624112384,"3400 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.10522177,39.99509288,39.99509288,-75.10522177,"2006","Y"
"51",3522,"15","U",2006-09-14 04:41:00,2006-09-14,00:41:00,0,200615100992,"4200 BLOCK DISSTON ST",300,"Robbery Firearm",-75.04642229,40.03182401,40.03182401,-75.04642229,"2006","Y"
"52",3523,"25","L",2006-10-18 23:24:00,2006-10-18,19:24:00,19,200625111112,"4000 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.14076893,40.01262754,40.01262754,-75.14076893,"2006","Y"
"53",3528,"22","O",2006-07-21 06:20:00,2006-07-21,02:20:00,2,200622046016,"3200 BLOCK W DIAMOND ST",400,"Aggravated Assault Firearm",-75.18538454,39.98845301,39.98845301,-75.18538454,"2006","Y"
"54",3534,"24","P",2006-06-26 05:51:00,2006-06-26,01:51:00,1,200624058431,"3000 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.12960748,39.99696562,39.99696562,-75.12960748,"2006","Y"
"55",9010,"19","K",2006-02-02 16:45:00,2006-02-02,11:45:00,11,200619008711,"5700 BLOCK STEWART ST",400,"Aggravated Assault Firearm",-75.23554478,39.97764989,39.97764989,-75.23554478,"2006","Y"
