"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1",8,"22","N",2008-10-13 00:12:00,2008-10-12,20:12:00,20,200822073130,"2800 BLOCK W YORK ST",300,"Robbery Firearm",-75.17795548,39.9922737,39.9922737,-75.17795548,"2008","Y"
"2",15,"18","F",2008-10-13 04:17:00,2008-10-13,00:17:00,0,200818073934,"4700 BLOCK PINE ST",300,"Robbery Firearm",-75.21635189,39.95231182,39.95231182,-75.21635189,"2008","Y"
"3",19,"15","D",2008-07-30 03:34:00,2008-07-29,23:34:00,23,200815086879,"4300 BLOCK ELIZABETH ST",400,"Aggravated Assault Firearm",-75.09213003,40.01300809,40.01300809,-75.09213003,"2008","Y"
"4",21,"15","U",2008-09-09 23:11:00,2008-09-09,19:11:00,19,200815104083,"6800 BLOCK ERDRICK ST",400,"Aggravated Assault Firearm",-75.04924996,40.03035928,40.03035928,-75.04924996,"2008","Y"
"5",39,"12","F",2008-09-22 07:46:00,2008-09-22,03:46:00,3,200812084626,"ISLAND AV  /  WOODLAND AV",300,"Robbery Firearm",-75.24631047,39.91718536,39.91718536,-75.24631047,"2008","Y"
"6",62,"15","G",2008-12-22 09:25:00,2008-12-22,04:25:00,4,200815142579,"1300 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.08138179,40.02632341,40.02632341,-75.08138179,"2008","Y"
"7",75,"04","C",2008-08-16 07:02:00,2008-08-16,03:02:00,3,200804037688,"S 09TH ST  /  MIFFLIN ST",300,"Robbery Firearm",-75.1607671,39.92572625,39.92572625,-75.1607671,"2008","Y"
"8",88,"15","F",2008-07-06 11:50:00,2008-07-06,07:50:00,7,200815077350,"1600 BLOCK UNITY ST",300,"Robbery Firearm",-75.08765747,40.01243913,40.01243913,-75.08765747,"2008","Y"
"9",112,"35","S",2008-08-11 00:49:00,2008-08-10,20:49:00,20,200835075178,"N 10TH ST  /  W DUNCANNON AV",300,"Robbery Firearm",-75.13930636,40.03129714,40.03129714,-75.13930636,"2008","Y"
"10",317,"22","N",2008-09-23 23:24:00,2008-09-23,19:24:00,19,200822068662,"2800 BLOCK W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.17818956,39.9938206,39.9938206,-75.17818956,"2008","Y"
