"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1",1157,"12","3",2013-08-09 15:13:00,2013-08-09,11:13:00,11,201312055664,"6200 BLOCK REEDLAND ST",400,"Aggravated Assault Firearm",-75.22701598,39.92532631,39.92532631,-75.22701598,"2013","Y"
"2",1312,"02","1",2013-09-19 21:17:00,2013-09-19,17:17:00,17,201302061489,"1300 BLOCK HOWELL ST B",300,"Robbery Firearm",-75.08292525,40.03373139,40.03373139,-75.08292525,"2013","Y"
"3",1320,"22","1",2013-09-14 05:39:00,2013-09-14,01:39:00,1,201322075405,"1000 BLOCK W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.14936087,39.99010118,39.99010118,-75.14936087,"2013","Y"
"4",1321,"18","1",2013-08-12 06:20:00,2013-08-12,02:20:00,2,201318047065,"400 BLOCK COBBS CREEK PKWY",400,"Aggravated Assault Firearm",-75.24841902,39.95472386,39.95472386,-75.24841902,"2013","Y"
"5",1335,"25","1",2013-11-26 22:05:00,2013-11-26,17:05:00,17,201325098153,"3800 BLOCK N 10TH ST",300,"Robbery Firearm",-75.14365023,40.01144835,40.01144835,-75.14365023,"2013","Y"
"6",1336,"14","4",2013-11-16 07:22:00,2013-11-16,02:22:00,2,201314086184,"900 BLOCK E DURHAM ST",300,"Robbery Firearm",-75.18011259,40.06796336,40.06796336,-75.18011259,"2013","Y"
"7",1353,"12","2",2013-06-14 05:32:00,2013-06-14,01:32:00,1,201312040555,"6700 BLOCK TRINITY ST",300,"Robbery Firearm",-75.24293072,39.92654006,39.92654006,-75.24293072,"2013","Y"
"8",1224,"22","3",2013-10-21 08:31:00,2013-10-21,04:31:00,4,201322086284,"W FLORA ST  /  VALLEY FORGE PL",300,"Robbery Firearm",-75.15620176,39.97162604,39.97162604,-75.15620176,"2013","Y"
"9",1544,"02","1",2013-09-05 03:24:00,2013-09-04,23:24:00,23,201302058062,"5900 BLOCK FRONTENAC ST",400,"Aggravated Assault Firearm",-75.08564362,40.03641249,40.03641249,-75.08564362,"2013","Y"
"10",1553,"35","1",2013-01-12 16:12:00,2013-01-12,11:12:00,11,201335002490,"N 04TH ST  /  W CHEW AV",300,"Robbery Firearm",-75.12832234,40.03775089,40.03775089,-75.12832234,"2013","Y"
"11",1575,"24","2",2013-04-20 23:11:00,2013-04-20,19:11:00,19,201324034280,"2000 BLOCK WILLIAM ST",300,"Robbery Firearm",-75.11835557,39.98951518,39.98951518,-75.11835557,"2013","Y"
"12",1576,"26","1",2013-11-08 23:35:00,2013-11-08,18:35:00,18,201326057215,"2400 BLOCK MASCHER ST",400,"Aggravated Assault Firearm",-75.13355079,39.98806907,39.98806907,-75.13355079,"2013","Y"
"13",1421,"22","1",2013-05-15 14:02:00,2013-05-15,10:02:00,10,201322038600,"BROAD & YORK ST",300,"Robbery Firearm",-75.15559505,39.98937857,39.98937857,-75.15559505,"2013","Y"
"14",1470,"09","1",2013-10-06 06:18:00,2013-10-06,02:18:00,2,201309040483,"1600 BLOCK ADDISON ST",300,"Robbery Firearm",-75.17005037,39.94556197,39.94556197,-75.17005037,"2013","Y"
"15",1473,"14","4",2013-11-18 22:48:00,2013-11-18,17:48:00,17,201314086817,"0 BLOCK E DURHAM ST",300,"Robbery Firearm",-75.18868726,40.06015961,40.06015961,-75.18868726,"2013","Y"
"16",1496,"22","1",2013-07-24 02:59:00,2013-07-23,22:59:00,22,201322059471,"2300 BLOCK N 15TH ST",300,"Robbery Firearm",-75.15755555,39.98810287,39.98810287,-75.15755555,"2013","Y"
"17",1509,"22","1",2013-06-20 12:39:00,2013-06-20,08:39:00,8,201322049569,"2200 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.15947514,39.98671527,39.98671527,-75.15947513,"2013","Y"
"18",1788,"15","1",2013-08-09 00:54:00,2013-08-08,20:54:00,20,201315075283,"4200 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.10463259,40.02932604,40.02932604,-75.10463259,"2013","Y"
"19",1752,"03","3",2013-10-29 23:55:00,2013-10-29,19:55:00,19,201303067123,"2000 BLOCK S 12TH ST",300,"Robbery Firearm",-75.16584548,39.92469405,39.92469405,-75.16584548,"2013","Y"
"20",1759,"35","2",2013-03-21 14:27:00,2013-03-21,10:27:00,10,201335019822,"5200 BLOCK AMERICAN ST",400,"Aggravated Assault Firearm",-75.1278303,40.0298103,40.0298103,-75.1278303,"2013","Y"
"21",1628,"17","2",2013-07-16 06:18:00,2013-07-16,02:18:00,2,201317031704,"1800 BLOCK S 31ST ST",400,"Aggravated Assault Firearm",-75.1967539,39.93038369,39.93038369,-75.1967539,"2013","Y"
"22",1642,"17","1",2013-08-23 04:00:00,2013-08-23,00:00:00,0,201317037748,"700 BLOCK S MOLE ST",300,"Robbery Firearm",-75.16841318,39.9424042,39.9424042,-75.16841318,"2013","Y"
"23",1644,"35","1",2013-01-06 20:28:00,2013-01-06,15:28:00,15,201335001214,"7100 BLOCK N 15TH ST",300,"Robbery Firearm",-75.14151466,40.06147668,40.06147668,-75.14151466,"2013","Y"
"24",1650,"22","2",2013-06-15 03:52:00,2013-06-14,23:52:00,23,201322047999,"3100 BLOCK W GORDON ST",300,"Robbery Firearm",-75.18453399,39.99235917,39.99235916,-75.18453399,"2013","Y"
"25",1968,"18","2",2013-11-15 03:39:00,2013-11-14,22:39:00,22,201318067878,"300 BLOCK S 50TH ST",300,"Robbery Firearm",-75.22228183,39.95304906,39.95304906,-75.22228183,"2013","Y"
"26",1870,"18","1",2013-01-19 19:21:00,2013-01-19,14:21:00,14,201318003836,"0 BLOCK S 60TH ST",300,"Robbery Firearm",-75.24076384,39.96196925,39.96196924,-75.24076384,"2013","Y"
"27",1871,"02","1",2013-06-30 21:27:00,2013-06-30,17:27:00,17,201302042754,"4800 BLOCK SUMMERDALE AV",300,"Robbery Firearm",-75.09623859,40.02760527,40.02760527,-75.09623859,"2013","Y"
"28",1877,"02","2",2013-12-01 03:14:00,2013-11-30,22:14:00,22,201302078257,"500 BLOCK ALCOTT ST",400,"Aggravated Assault Firearm",-75.10196761,40.04292156,40.04292156,-75.10196761,"2013","Y"
"29",1879,"18","1",2013-02-25 07:19:00,2013-02-25,02:19:00,2,201318010903,"1000 BLOCK S 62ND ST",300,"Robbery Firearm",-75.24765807,39.94838934,39.94838934,-75.24765807,"2013","Y"
"30",1933,"14","2",2013-02-11 23:38:00,2013-02-11,18:38:00,18,201314009994,"GERMANTOWN AV  /  E SHARPNACK ST",300,"Robbery Firearm",-75.18396944,40.04932298,40.04932298,-75.18396944,"2013","Y"
"31",2099,"15","1",2013-09-19 16:34:00,2013-09-19,12:34:00,12,201315089885,"5200 BLOCK SYLVESTER ST",300,"Robbery Firearm",-75.08225284,40.02681758,40.02681758,-75.08225284,"2013","Y"
"32",2119,"25","1",2013-07-04 14:56:00,2013-07-04,10:56:00,10,201325056890,"4300 BLOCK N 09TH ST",400,"Aggravated Assault Firearm",-75.14076412,40.01742051,40.01742051,-75.14076412,"2013","Y"
"33",2122,"22","4",2013-08-30 01:00:00,2013-08-29,21:00:00,21,201322070673,"2700 BLOCK MASTER ST",400,"Aggravated Assault Firearm",-75.18120048,39.97738186,39.97738186,-75.18120048,"2013","Y"
"34",2028,"25","4",2013-08-10 18:02:00,2013-08-10,14:02:00,14,201325067708,"3500 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13745192,40.00467044,40.00467044,-75.13745192,"2013","Y"
"35",2042,"15","3",2013-04-15 02:15:00,2013-04-14,22:15:00,22,201315034180,"3000 BLOCK RYAN AVE",300,"Robbery Firearm",-75.04527215,40.04651891,40.04651891,-75.04527215,"2013","Y"
"36",2240,"22","2",2013-11-11 13:27:00,2013-11-11,08:27:00,8,201322092675,"3100 BLOCK FONTAIN ST",400,"Aggravated Assault Firearm",-75.18393411,39.98766588,39.98766588,-75.18393411,"2013","Y"
"37",2243,"14","1",2013-06-01 07:38:00,2013-06-01,03:38:00,3,201314040559,"1800 BLOCK W CHELTENHAM AVE",400,"Aggravated Assault Firearm",-75.14550261,40.06686042,40.06686042,-75.14550261,"2013","Y"
"38",2251,"15","3",2013-05-13 01:39:00,2013-05-12,21:39:00,21,201315043712,"7300 BLOCK CRABTREE ST",300,"Robbery Firearm",-75.04374263,40.04086839,40.04086839,-75.04374263,"2013","Y"
"39",2257,"14","2",2013-08-03 04:11:00,2013-08-03,00:11:00,0,201314057481,"6200 BLOCK HOMER ST",400,"Aggravated Assault Firearm",-75.17471479,40.04683239,40.04683239,-75.17471479,"2013","Y"
"40",2261,"18","3",2013-05-10 01:03:00,2013-05-09,21:03:00,21,201318026783,"0 BLOCK S 42ND ST",300,"Robbery Firearm",-75.20619704,39.95689241,39.95689241,-75.20619704,"2013","Y"
"41",2266,"35","3",2013-01-26 00:35:00,2013-01-25,19:35:00,19,201335005439,"5600 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14457469,40.03984595,40.03984595,-75.14457469,"2013","Y"
"42",2569,"25","2",2013-06-02 08:20:00,2013-06-02,04:20:00,4,201325046984,"400 BLOCK W BRISTOL ST",300,"Robbery Firearm",-75.13389754,40.01653764,40.01653764,-75.13389754,"2013","Y"
"43",2599,"12","2",2013-01-26 12:35:00,2013-01-26,07:35:00,7,201312005724,"1600 BLOCK S 60TH ST",400,"Aggravated Assault Firearm",-75.23411659,39.93583295,39.93583295,-75.23411658,"2013","Y"
"44",2600,"17","3",2013-02-27 03:21:00,2013-02-26,22:21:00,22,201317008884,"1300 BLOCK S CLEVELAND ST",400,"Aggravated Assault Firearm",-75.17459025,39.93505613,39.93505613,-75.17459025,"2013","Y"
"45",2607,"35","1",2013-04-26 04:09:00,2013-04-26,00:09:00,0,201335029964,"1200 BLOCK W CHEW AVE",400,"Aggravated Assault Firearm",-75.14079575,40.03935927,40.03935927,-75.14079575,"2013","Y"
"46",2598,"03","3",2013-01-21 22:45:00,2013-01-21,17:45:00,17,201303004173,"2200 BLOCK S 07TH ST",300,"Robbery Firearm",-75.15866907,39.92069684,39.92069684,-75.15866907,"2013","Y"
"47",2715,"24","2",2013-05-30 22:25:00,2013-05-30,18:25:00,18,201324047531,"2000 BLOCK E BIRCH ST",400,"Aggravated Assault Firearm",-75.11641147,39.98981522,39.98981522,-75.11641147,"2013","Y"
"48",2720,"19","2",2013-05-04 05:49:00,2013-05-04,01:49:00,1,201319036230,"5300 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.22652068,39.9618219,39.9618219,-75.22652068,"2013","Y"
"49",2740,"24","2",2013-03-27 00:30:00,2013-03-26,20:30:00,20,201324025990,"2900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.11530184,39.99069616,39.99069616,-75.11530184,"2013","Y"
"50",2991,"35","2",2013-01-29 23:29:00,2013-01-29,18:29:00,18,201335006305,"N FAIRHILL ST  /  W FISHER AV",300,"Robbery Firearm",-75.13251383,40.03201777,40.03201777,-75.13251383,"2013","Y"
"51",3080,"22","1",2013-03-13 08:21:00,2013-03-13,04:21:00,4,201322019435,"N 19TH ST  /  DIAMOND ST",300,"Robbery Firearm",-75.16452011,39.98576868,39.98576867,-75.16452011,"2013","Y"
"52",3081,"15","3",2013-11-10 22:33:00,2013-11-10,17:33:00,17,201315108399,"3200 BLOCK FRIENDSHIP ST",400,"Aggravated Assault Firearm",-75.04959972,40.03819837,40.03819837,-75.04959972,"2013","Y"
"53",6114,"35","1",2013-04-21 04:02:00,2013-04-21,00:02:00,0,201335028622,"1000 BLOCK W NEDRO AVE",300,"Robbery Firearm",-75.13696638,40.04203113,40.04203113,-75.13696638,"2013","Y"
"54",6428,"05","1",2013-09-08 07:30:00,2013-09-08,03:30:00,3,201305015362,"4300 BLOCK CRESSON ST",400,"Aggravated Assault Firearm",-75.22386464,40.0263544,40.02635439,-75.22386464,"2013","Y"
"55",6442,"26","2",2013-01-26 13:06:00,2013-01-26,08:06:00,8,201326004635,"100 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.13958139,39.9695241,39.9695241,-75.13958139,"2013","Y"
"56",6447,"35","1",2013-02-26 01:06:00,2013-02-25,20:06:00,20,201335013025,"6300 BLOCK N 02ND ST",300,"Robbery Firearm",-75.12334117,40.04657354,40.04657354,-75.12334117,"2013","Y"
"57",6256,"18","3",2013-09-29 00:40:00,2013-09-28,20:40:00,20,201318057423,"200 BLOCK S 44TH ST",300,"Robbery Firearm",-75.21029444,39.95390519,39.95390519,-75.21029444,"2013","Y"
"58",5819,"03","3",2013-08-20 06:20:00,2013-08-20,02:20:00,2,201303051589,"S 08TH ST  /  ELLSWORTH ST",300,"Robbery Firearm",-75.15719181,39.93496155,39.93496155,-75.15719181,"2013","Y"
